"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"9356",301,0.463636363636364,255,0.00402524697507037,0.000852277012474989,-0.181397537207647,1.23294895640925,-0.525394438314354,"t7","g0 tilde bk + t","550",1609,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10004.rds"
"9357",265,0.432727272727273,238,0.00367317809863201,0.000816705339986273,0.644047312353904,1.00902181142496,-0.175748151397572,"t7","g0 tilde bk + t","550",1087,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10005.rds"
"9358",323,0.48,264,0.00443512696503459,0.000898283195580114,0.560189028153115,0.496729680600351,-0.16715712245327,"t7","g0 tilde bk + t","550",1458,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10006.rds"
"9359",363,0.481818181818182,265,0.00422863794846566,0.000878911864193581,-0.212197056962766,1.20335387478587,-0.330370849743468,"t7","g0 tilde bk + t","550",2198,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10007.rds"
"9360",361,0.507272727272727,279,0.00343589202428208,0.000759187042718787,0.00715047625956555,1.12879879656153,-0.0843050074553632,"t7","g0 tilde bk + t","550",1893,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10008.rds"
"9361",249,0.42,231,0.00370366641431057,0.000801302838106839,0.0761219992859068,0.863581807078797,0.169861103074721,"t7","g0 tilde bk + t","550",1097,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10009.rds"
"9362",175,0.307272727272727,169,0.00353994199027105,0.000807114644156785,0.911063709959018,0.742502860034368,-0.586611004760769,"t7","g0 tilde bk + t","550",862,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10010.rds"
"9363",276,0.429090909090909,236,0.00383255407676844,0.000810049400111735,0.428063056014427,0.18378501421024,0.570903100653588,"t7","g0 tilde bk + t","550",1506,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10011.rds"
"9364",175,0.301818181818182,166,0.00379884229284564,0.000860870949178244,1.54338273009102,16.9494104910833,-0.0826593009583071,"t7","g0 tilde bk + t","550",841,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10012.rds"
"9365",357,0.507272727272727,279,0.00483741247633643,0.00094969035937357,-0.133769657969549,0.902221132839527,-0.112432994515252,"t7","g0 tilde bk + t","550",1650,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10013.rds"
"9366",282,0.436363636363636,240,0.00382130208199141,0.000795603453118079,0.110817223084076,1.1708777236563,0.471482397128005,"t7","g0 tilde bk + t","550",1435,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10014.rds"
"9367",268,0.392727272727273,216,0.0030304653829956,0.000689571337450235,-0.0799551865409457,0.984466787185378,0.0287434444979605,"t7","g0 tilde bk + t","550",1710,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10015.rds"
"9368",288,0.470909090909091,259,0.00378683728375043,0.000837396163618595,-0.00515312862110764,0.532809609551993,0.836862215282817,"t7","g0 tilde bk + t","550",1178,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10016.rds"
"9369",265,0.42,231,0.00316644295567622,0.000756280024893514,0.251293823686652,0.886981311802445,-0.367064555707735,"t7","g0 tilde bk + t","550",1132,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10017.rds"
"9370",275,0.430909090909091,237,0.00402663257078003,0.000853727032211047,0.179637949109464,0.72622954092769,0.0256183873392785,"t7","g0 tilde bk + t","550",1208,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10018.rds"
"9371",311,0.407272727272727,224,0.00369919696892853,0.000823775543934249,-0.158819203283556,1.06680353115848,-0.578438692270471,"t7","g0 tilde bk + t","550",2119,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10019.rds"
"9372",192,0.327272727272727,180,0.00281832997698552,0.000676290761071566,0.0229130909057702,1.28152019177481,-0.108653679935297,"t7","g0 tilde bk + t","550",839,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10020.rds"
"9373",348,0.394545454545455,217,0.00384149743018587,0.000815546255602662,0.420165055836664,0.791420104764345,-0.190378466781198,"t7","g0 tilde bk + t","550",3042,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10021.rds"
"9374",255,0.327272727272727,180,0.00408053856359642,0.000872343267606868,-0.400110444258025,0.905788976054776,0.335362879416143,"t7","g0 tilde bk + t","550",2067,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10022.rds"
"9375",245,0.396363636363636,218,0.00379552006096273,0.000842491978888834,0.315171038937195,0.955376352644397,0.404626378243452,"t7","g0 tilde bk + t","550",1129,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10023.rds"
"9376",250,0.390909090909091,215,0.00454459815044008,0.000929586107384032,-0.334094756297703,0.658212770764745,-0.22998159750801,"t7","g0 tilde bk + t","550",1331,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10024.rds"
"9377",170,0.309090909090909,170,0.00348027782524647,0.000796219928701892,0.251948607959575,2.05677250808474,-0.823951899173295,"t7","g0 tilde bk + t","550",603,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10025.rds"
"9378",382,0.507272727272727,279,0.00381385530132319,0.000821050922442874,0.271077413087775,0.594318057520783,0.424509774987005,"t7","g0 tilde bk + t","550",2561,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10026.rds"
"9379",191,0.316363636363636,174,0.00463981342523187,0.000943611268872424,0.942072286291295,1.34867938659019,-0.796795814595472,"t7","g0 tilde bk + t","550",1109,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10027.rds"
"9380",233,0.378181818181818,208,0.00354534584581004,0.000767573161871488,0.919134132189368,0.885450947723026,-0.123304258035462,"t7","g0 tilde bk + t","550",1298,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10028.rds"
"9381",217,0.352727272727273,194,0.00397480214521806,0.000881527425243161,0.325819594321009,1.35989446125466,0.343487945738902,"t7","g0 tilde bk + t","550",1063,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10029.rds"
"9382",214,0.369090909090909,203,0.00403856322230987,0.000913893116026236,0.115147187624675,1.22850050979766,0.494848428525693,"t7","g0 tilde bk + t","550",965,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10030.rds"
"9383",268,0.421818181818182,232,0.00377151402001861,0.000836095847668064,-0.113977107819058,1.04103937992323,0.427991835811768,"t7","g0 tilde bk + t","550",1324,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10031.rds"
"9384",218,0.378181818181818,208,0.00435970939649656,0.000908051664071865,0.0708617275377798,1.190329346587,-0.383398336216247,"t7","g0 tilde bk + t","550",897,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10032.rds"
"9385",298,0.418181818181818,230,0.00371744703516235,0.000823873522653336,-0.171032094802759,1.74382213952586,-0.0415343590778843,"t7","g0 tilde bk + t","550",1882,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10033.rds"
"9386",204,0.332727272727273,183,0.00464633311880201,0.000944044789710358,0.191833708898222,0.44837875337997,-0.389582006386144,"t7","g0 tilde bk + t","550",1154,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10034.rds"
"9387",184,0.321818181818182,177,0.00296597422741739,0.000706547095371651,0.928342100611945,-23.9838192169073,24.8012068583708,"t7","g0 tilde bk + t","550",954,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10035.rds"
"9388",277,0.42,231,0.00409547935150222,0.000856191665133827,0.153322473333211,1.03702847258674,-0.494524066823377,"t7","g0 tilde bk + t","550",1403,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10036.rds"
"9389",211,0.358181818181818,197,0.00431466507527176,0.000935570325498766,0.0963926371416038,0.519746645911787,0.51708717471439,"t7","g0 tilde bk + t","550",1003,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10037.rds"
"9390",346,0.494545454545455,272,0.00406420845411618,0.000877518137352174,-0.40113475458435,1.17106083567908,0.697176296266435,"t7","g0 tilde bk + t","550",1536,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10038.rds"
"9391",225,0.38,209,0.00428666793364006,0.000872182550747579,0.182061015572124,0.901933344943659,-0.552901296979053,"t7","g0 tilde bk + t","550",1032,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10039.rds"
"9392",271,0.405454545454545,223,0.0041896155197229,0.000883714171081445,1.00855073906132,0.00687484295352518,-0.173336780830371,"t7","g0 tilde bk + t","550",1363,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10040.rds"
"9393",156,0.283636363636364,156,0.00390396149351105,0.00089117096527426,-0.181715996365137,0.8499786416668,0.200595081523859,"t7","g0 tilde bk + t","550",718,"SimData","SimData/t7/g0 tilde bk + t/550/SimpleRandom10041.rds"
"9394",326,0.525454545454546,289,0.00434460399536927,0.000874592859902811,-0.400150052266125,1.22149135373902,0.262878400525045,"t7","g0 tilde bk + t","550",1141,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10001.rds"
"9395",305,0.463636363636364,255,0.00403878144463812,0.00084069505769129,-0.0321910486115148,0.850603068372899,0.163443306858756,"t7","g0 tilde bk + t","550",1695,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10002.rds"
"9396",200,0.347272727272727,191,0.00322258249734334,0.00077113214425018,-0.271874143090607,1.07087794971877,0.721903107639804,"t7","g0 tilde bk + t","550",797,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10003.rds"
"9397",301,0.472727272727273,260,0.00390895420544968,0.000828326998046102,-0.298495895963089,1.14585302493331,-0.32033247407118,"t7","g0 tilde bk + t","550",1609,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10004.rds"
"9398",265,0.443636363636364,244,0.00363122295778335,0.000808025997903336,1.3061347079036,1.23968986633117,-0.62043484505593,"t7","g0 tilde bk + t","550",1087,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10005.rds"
"9399",323,0.516363636363636,284,0.00451079253642171,0.000894277357402116,0.634060005831208,-0.417078780513204,1.0104281601778,"t7","g0 tilde bk + t","550",1458,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10006.rds"
"9400",363,0.525454545454546,289,0.0043484681796638,0.00089777492939433,0.47092860916824,0.739128254135987,-0.721483900593486,"t7","g0 tilde bk + t","550",2198,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10007.rds"
"9401",361,0.534545454545455,294,0.00380468437943107,0.000804026867871579,0.482341438592879,0.954591960568595,0.0817972988152613,"t7","g0 tilde bk + t","550",1893,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10008.rds"
"9402",249,0.425454545454545,234,0.00363201163833113,0.00078714472465228,0.280129220941105,0.779015334237456,-0.0183542813727505,"t7","g0 tilde bk + t","550",1097,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10009.rds"
"9403",175,0.316363636363636,174,0.00353831634069239,0.000805778080951802,0.823993214679873,0.933773646191237,-0.606451429495079,"t7","g0 tilde bk + t","550",862,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10010.rds"
"9404",276,0.449090909090909,247,0.00370816537922381,0.00078437834039871,0.329742113131357,0.200159990437761,0.722177993331436,"t7","g0 tilde bk + t","550",1506,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10011.rds"
"9405",175,0.312727272727273,172,0.00387890848285073,0.000859635569907832,1.23528131753446,5.5931449929502,0.801033665079104,"t7","g0 tilde bk + t","550",841,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10012.rds"
"9406",357,0.532727272727273,293,0.00483788630102573,0.000945996442466271,0.0108627827373214,0.795902309730712,0.0755589237407632,"t7","g0 tilde bk + t","550",1650,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10013.rds"
"9407",282,0.450909090909091,248,0.00335286984589271,0.000725780778948091,0.58770057026586,0.571900502341574,0.302436143783667,"t7","g0 tilde bk + t","550",1435,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10014.rds"
"9408",268,0.434545454545455,239,0.00305590233890562,0.000679564893605581,-0.0303586307996878,1.35006869693049,0.265975860908862,"t7","g0 tilde bk + t","550",1710,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10015.rds"
"9409",288,0.469090909090909,258,0.00367173481829637,0.000829241848158924,0.0787963984365092,0.357520562429356,0.773271596224232,"t7","g0 tilde bk + t","550",1178,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10016.rds"
"9410",265,0.445454545454545,245,0.00322490570360419,0.0007682558430807,0.434627553177911,1.28002151302842,-0.561784442468701,"t7","g0 tilde bk + t","550",1132,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10017.rds"
"9411",275,0.456363636363636,251,0.00396884347922156,0.000841552287617352,0.133352077336732,1.01426653732444,0.117278726455412,"t7","g0 tilde bk + t","550",1208,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10018.rds"
"9412",311,0.465454545454545,256,0.0041797003359258,0.000871843963228077,-0.128761065640166,1.24676295373009,-0.596599072828403,"t7","g0 tilde bk + t","550",2119,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10019.rds"
"9413",192,0.345454545454545,190,0.00278998314013037,0.000668982056345302,0.283092389185054,1.44657312343205,-0.301487365834645,"t7","g0 tilde bk + t","550",839,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10020.rds"
"9414",348,0.458181818181818,252,0.00401057211574918,0.000861192783955727,0.215237651107753,1.00210268269404,-0.250372572537948,"t7","g0 tilde bk + t","550",3042,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10021.rds"
"9415",255,0.385454545454545,212,0.00399258843650412,0.000853745995446011,-0.21508949493224,1.87273788059203,0.400810058088573,"t7","g0 tilde bk + t","550",2067,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10022.rds"
"9416",245,0.412727272727273,227,0.00399645742714884,0.000865930934604959,0.474383119234228,0.691112441741732,0.268809596548941,"t7","g0 tilde bk + t","550",1129,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10023.rds"
"9417",250,0.403636363636364,222,0.00459047508275854,0.000941251346383546,-0.281065256848702,0.73372846707235,-0.275481517258873,"t7","g0 tilde bk + t","550",1331,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10024.rds"
"9418",170,0.309090909090909,170,0.00348420819922848,0.00079683894382402,0.251928678891475,2.05622111554337,-0.823996150003159,"t7","g0 tilde bk + t","550",603,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10025.rds"
"9419",382,0.536363636363636,295,0.00382067764752082,0.000807380634179241,0.495915872240615,0.794662267588967,-0.174211027330147,"t7","g0 tilde bk + t","550",2561,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10026.rds"
"9420",191,0.336363636363636,185,0.00456435073612656,0.000926753503552596,0.821032327141834,1.98841929900855,-0.373945464084906,"t7","g0 tilde bk + t","550",1109,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10027.rds"
"9421",233,0.385454545454545,212,0.00360824122008778,0.000764219979301746,0.364475990495809,0.658228253569144,0.801197880823868,"t7","g0 tilde bk + t","550",1298,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10028.rds"
"9422",217,0.36,198,0.00383067403482601,0.000868686966578969,0.559831561799814,1.35189012997376,0.228623615179156,"t7","g0 tilde bk + t","550",1063,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10029.rds"
"9423",214,0.365454545454545,201,0.00403291376904299,0.000912873252537935,0.0831880820066419,1.08878713342155,0.530864779101798,"t7","g0 tilde bk + t","550",965,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10030.rds"
"9424",268,0.430909090909091,237,0.00380731945067165,0.000829385546420732,0.136270764357032,1.57594173141447,0.342835302932975,"t7","g0 tilde bk + t","550",1324,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10031.rds"
"9425",218,0.387272727272727,213,0.00431923719079014,0.000898887000552899,0.13902811633975,1.31674865628361,-0.556487763789572,"t7","g0 tilde bk + t","550",897,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10032.rds"
"9426",298,0.465454545454545,256,0.00361900272041037,0.000798399291794351,0.309345990873968,1.46472303736688,-0.0981063820608594,"t7","g0 tilde bk + t","550",1882,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10033.rds"
"9427",204,0.349090909090909,192,0.00468125438571869,0.000949935109021578,0.268713454809676,1.15540757978415,-0.391721906751262,"t7","g0 tilde bk + t","550",1154,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10034.rds"
"9428",184,0.323636363636364,178,0.00301189589446051,0.000717806000250188,0.874256387428033,-12.5741773660132,13.3881252015863,"t7","g0 tilde bk + t","550",954,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10035.rds"
"9429",277,0.456363636363636,251,0.00408030783092521,0.000845207395831431,0.58111844311476,0.791554353299382,-0.335839385404084,"t7","g0 tilde bk + t","550",1403,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10036.rds"
"9430",211,0.369090909090909,203,0.00436644074668847,0.000944454509187701,0.217573926833352,0.372113196160982,0.555453453900295,"t7","g0 tilde bk + t","550",1003,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10037.rds"
"9431",346,0.54,297,0.00412670739172626,0.000869209593079142,-0.0383163164041611,0.915286246268195,0.554092305166611,"t7","g0 tilde bk + t","550",1536,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10038.rds"
"9432",225,0.389090909090909,214,0.00431899253295231,0.000878104639606846,0.306220695421318,0.911555221792421,-0.737884617999082,"t7","g0 tilde bk + t","550",1032,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10039.rds"
"9433",271,0.436363636363636,240,0.00397931670333052,0.000840604704581809,1.18943600461144,0.601136428620802,-0.779597187620369,"t7","g0 tilde bk + t","550",1363,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10040.rds"
"9434",156,0.283636363636364,156,0.00390455187323621,0.000891255509290669,-0.181684197434584,0.849886326088289,0.200623117156072,"t7","g0 tilde bk + t","550",718,"SimData","SimData/t7/g0 tilde bk + t/550/Spread.one10041.rds"
"9435",325,0.382352941176471,325,0.00377776196291137,0.000810466125580258,1.81771748754907,2.66315320758758,-1.50614855586495,"t7","g0 tilde bk + t","850",2166,"SimData","SimData/t7/g0 tilde bk + t/850/Full10002.rds"
"9436",266,0.312941176470588,266,0.00389464754572299,0.000840271489112439,0.584467905032458,0.962944594997888,-0.203719388845026,"t7","g0 tilde bk + t","850",1051,"SimData","SimData/t7/g0 tilde bk + t/850/Full10004.rds"
"9437",246,0.289411764705882,246,0.00359178263656777,0.000776243639316683,0.401666847209313,0.533788127397178,1.0466216310044,"t7","g0 tilde bk + t","850",999,"SimData","SimData/t7/g0 tilde bk + t/850/Full10005.rds"
"9438",306,0.36,306,0.00435086486988314,0.000898054914120799,0.156040493340519,1.69898231756344,0.294316207583402,"t7","g0 tilde bk + t","850",1129,"SimData","SimData/t7/g0 tilde bk + t/850/Full10006.rds"
"9439",254,0.298823529411765,254,0.00371763515301494,0.000789017529139273,0.72762376920484,0.994229153226135,-0.0930859461091444,"t7","g0 tilde bk + t","850",1392,"SimData","SimData/t7/g0 tilde bk + t/850/Full10007.rds"
"9440",310,0.364705882352941,310,0.00415764126229314,0.00087346066051281,0.594742125121682,1.38333475696471,0.0323853220093931,"t7","g0 tilde bk + t","850",1234,"SimData","SimData/t7/g0 tilde bk + t/850/Full10009.rds"
"9441",240,0.282352941176471,240,0.00395597802229497,0.000838479373451713,0.0975281701958186,0.644180527148932,0.0933973002139259,"t7","g0 tilde bk + t","850",1044,"SimData","SimData/t7/g0 tilde bk + t/850/Full10010.rds"
"9442",230,0.270588235294118,230,0.00336379698997364,0.000752184932742452,-0.141257660039532,1.81323061524105,0.438760840582075,"t7","g0 tilde bk + t","850",899,"SimData","SimData/t7/g0 tilde bk + t/850/Full10011.rds"
"9443",356,0.418823529411765,356,0.00452055942770987,0.000879501184910529,0.25253810927698,0.907036170516495,0.0144227788018927,"t7","g0 tilde bk + t","850",1890,"SimData","SimData/t7/g0 tilde bk + t/850/Full10012.rds"
"9444",395,0.464705882352941,395,0.00480914005484556,0.000916228052550687,0.758140501795138,1.27435473746209,-0.14670480467109,"t7","g0 tilde bk + t","850",1980,"SimData","SimData/t7/g0 tilde bk + t/850/Full10014.rds"
"9445",188,0.221176470588235,188,0.00283668206886736,0.000661464790570801,0.57130907643728,1.05362015963849,0.636716148112766,"t7","g0 tilde bk + t","850",1359,"SimData","SimData/t7/g0 tilde bk + t/850/Full10015.rds"
"9446",250,0.294117647058824,250,0.00445275235978402,0.000923410644299015,0.121294888875458,1.92703332695869,-0.264008992291124,"t7","g0 tilde bk + t","850",1127,"SimData","SimData/t7/g0 tilde bk + t/850/Full10016.rds"
"9447",292,0.343529411764706,292,0.00462158977134289,0.00090235032472712,0.247631990412439,0.679784659202476,-0.378254792416772,"t7","g0 tilde bk + t","850",1200,"SimData","SimData/t7/g0 tilde bk + t/850/Full10018.rds"
"9448",230,0.270588235294118,230,0.00330081568595549,0.000751670131502838,0.265279484550349,1.36571939116462,0.576135153129377,"t7","g0 tilde bk + t","850",1104,"SimData","SimData/t7/g0 tilde bk + t/850/Full10020.rds"
"9449",222,0.261176470588235,222,0.00443345110594577,0.000890985015299484,0.488821874503663,1.71543510833149,-0.44044341375042,"t7","g0 tilde bk + t","850",989,"SimData","SimData/t7/g0 tilde bk + t/850/Full10021.rds"
"9450",342,0.402352941176471,342,0.00424916102429158,0.000875262588512103,0.300781367145083,1.12625665446776,-0.209659902534403,"t7","g0 tilde bk + t","850",1978,"SimData","SimData/t7/g0 tilde bk + t/850/Full10022.rds"
"9451",262,0.308235294117647,262,0.00357775466364098,0.000773925022010696,0.222822647432566,1.1064888728089,0.0781215482359077,"t7","g0 tilde bk + t","850",1566,"SimData","SimData/t7/g0 tilde bk + t/850/Full10024.rds"
"9452",344,0.404705882352941,344,0.00418619752932025,0.000845126465282493,0.00926417293618674,1.13814144173806,1.06279971489422,"t7","g0 tilde bk + t","850",1816,"SimData","SimData/t7/g0 tilde bk + t/850/Full10025.rds"
"9453",352,0.414117647058824,352,0.00347802487459126,0.000746940995064091,0.799675876262664,0.805027861341222,-0.37048910151107,"t7","g0 tilde bk + t","850",1630,"SimData","SimData/t7/g0 tilde bk + t/850/Full10026.rds"
"9454",315,0.370588235294118,315,0.00375730166604047,0.000807107469369117,0.913913376152887,1.16314537870768,-0.324914667203332,"t7","g0 tilde bk + t","850",1250,"SimData","SimData/t7/g0 tilde bk + t/850/Full10028.rds"
"9455",219,0.257647058823529,219,0.00381431815972357,0.000811968780703342,-0.131803895181739,1.26358635671463,-0.580824795863848,"t7","g0 tilde bk + t","850",1335,"SimData","SimData/t7/g0 tilde bk + t/850/Full10030.rds"
"9456",253,0.297647058823529,253,0.00380471151189757,0.000821354418520883,1.33426611369118,1.5153234287713,-0.199977116519416,"t7","g0 tilde bk + t","850",1446,"SimData","SimData/t7/g0 tilde bk + t/850/Full10031.rds"
"9457",257,0.302352941176471,257,0.00329848965055332,0.000763397642003019,0.907934483966573,1.47900991507006,-0.686377952910422,"t7","g0 tilde bk + t","850",1189,"SimData","SimData/t7/g0 tilde bk + t/850/Full10032.rds"
"9458",345,0.405882352941176,345,0.0037976270467151,0.000815352177502367,0.822974708283698,2.65730274706911,-0.574318724629464,"t7","g0 tilde bk + t","850",1999,"SimData","SimData/t7/g0 tilde bk + t/850/Full10034.rds"
"9459",205,0.241176470588235,205,0.00311076698292777,0.00076037136029328,0.0953294054217155,2.46107993464751,0.604361106677469,"t7","g0 tilde bk + t","850",890,"SimData","SimData/t7/g0 tilde bk + t/850/Full10035.rds"
"9460",208,0.244705882352941,208,0.00348809511173702,0.000813143895424405,0.47824609365711,1.72480470705185,-0.418299491689868,"t7","g0 tilde bk + t","850",1413,"SimData","SimData/t7/g0 tilde bk + t/850/Full10036.rds"
"9461",238,0.28,238,0.00366625851858338,0.000801457005496378,-0.0263301232092144,1.15333980861455,-0.109121938362456,"t7","g0 tilde bk + t","850",894,"SimData","SimData/t7/g0 tilde bk + t/850/Full10038.rds"
"9462",352,0.414117647058824,352,0.00432331503217026,0.00088878800552354,0.529550163971859,1.48805355343157,0.118991330115823,"t7","g0 tilde bk + t","850",2537,"SimData","SimData/t7/g0 tilde bk + t/850/Full10040.rds"
"9463",256,0.301176470588235,256,0.0032993461119534,0.000745208255077715,0.681863949312234,1.95484605750725,0.35841409036925,"t7","g0 tilde bk + t","850",1471,"SimData","SimData/t7/g0 tilde bk + t/850/Full10041.rds"
"9464",217,0.255294117647059,217,0.00348292305055413,0.000787685647285099,0.515222781339186,1.74823976411913,-0.180639353432971,"t7","g0 tilde bk + t","850",902,"SimData","SimData/t7/g0 tilde bk + t/850/Full10042.rds"
"9465",299,0.314117647058824,267,0.00362413382719126,0.000769305919844785,0.56332401720901,1.21222421984562,-0.599596437811718,"t7","g0 tilde bk + t","850",1863,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10001.rds"
"9466",325,0.328235294117647,279,0.00364481823243991,0.00080135865280386,1.44838299865049,1.62087406183636,-1.37072101585605,"t7","g0 tilde bk + t","850",2166,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10002.rds"
"9467",266,0.309411764705882,263,0.00389190798654003,0.000839692324983808,0.590176797398329,0.919630890030972,-0.201499870603745,"t7","g0 tilde bk + t","850",1051,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10003.rds"
"9468",325,0.357647058823529,304,0.00414823603080559,0.00085372335827789,1.53721243466234,-0.293394653309536,-0.193739264339234,"t7","g0 tilde bk + t","850",1387,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10004.rds"
"9469",246,0.287058823529412,244,0.00359179843539635,0.000776381891215678,0.398721353624049,0.406866691462683,1.0352159857802,"t7","g0 tilde bk + t","850",999,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10005.rds"
"9470",306,0.350588235294118,298,0.0043004999043633,0.000889201055879852,0.222085427689447,1.60758987392582,0.22101532937971,"t7","g0 tilde bk + t","850",1129,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10006.rds"
"9471",254,0.287058823529412,244,0.00369622999269741,0.00079059235349671,0.639366325738876,1.17577622540546,-0.324983588574181,"t7","g0 tilde bk + t","850",1392,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10007.rds"
"9472",215,0.251764705882353,214,0.00393914110937832,0.000819008612877516,-0.0490637175036528,1.67574177672379,0.982976543481694,"t7","g0 tilde bk + t","850",1039,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10008.rds"
"9473",310,0.350588235294118,298,0.00417529689755906,0.000877546374144011,0.397185451593479,1.07526137864231,0.0311610123933961,"t7","g0 tilde bk + t","850",1234,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10009.rds"
"9474",240,0.28,238,0.00396114621574296,0.000839723123866086,0.116222525898977,0.704065322001844,0.0804283314367691,"t7","g0 tilde bk + t","850",1044,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10010.rds"
"9475",230,0.270588235294118,230,0.00336379673295356,0.000752184855004567,-0.141245250518651,1.81323743836601,0.438769644793133,"t7","g0 tilde bk + t","850",899,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10011.rds"
