"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"6540",202,0.345454545454545,190,0.0037897345071803,0.000824007311127156,-0.289551788228972,1.38926468638057,6.80724867826784,"t7","g0 tilde bk","550",1037,"SimData","SimData/t7/g0 tilde bk/550/SimpleRandom10024.rds"
"6541",260,0.418181818181818,230,0.00358614432076489,0.000796050738513384,-0.0820813908398905,0.825424705947378,6.79677145757939,"t7","g0 tilde bk","550",1182,"SimData","SimData/t7/g0 tilde bk/550/SimpleRandom10025.rds"
"6542",329,0.407272727272727,224,0.00370183546811622,0.000857373621896031,-0.0190494173169145,0.757710085815146,6.66911058362127,"t7","g0 tilde bk","550",2251,"SimData","SimData/t7/g0 tilde bk/550/SimpleRandom10026.rds"
"6543",271,0.438181818181818,241,0.00435240383144967,0.000869549719026858,-0.192726878374633,1.06336173206421,6.82632099690704,"t7","g0 tilde bk","550",1239,"SimData","SimData/t7/g0 tilde bk/550/SimpleRandom10027.rds"
"6544",321,0.474545454545455,261,0.00468997152242898,0.000933893267369086,0.127119715612413,0.780708585198305,6.72697045445122,"t7","g0 tilde bk","550",1483,"SimData","SimData/t7/g0 tilde bk/550/SimpleRandom10028.rds"
"6545",326,0.503636363636364,277,0.00406582661992678,0.000854831881583824,0.822225804945361,0.427233446736737,6.71827756589578,"t7","g0 tilde bk","550",1333,"SimData","SimData/t7/g0 tilde bk/550/SimpleRandom10029.rds"
"6546",266,0.429090909090909,236,0.00406491428063361,0.00087643588058024,1.08002033192229,0.46685655301002,6.64599882386108,"t7","g0 tilde bk","550",1102,"SimData","SimData/t7/g0 tilde bk/550/SimpleRandom10030.rds"
"6547",260,0.416363636363636,229,0.00408581681219965,0.000881619291909736,0.0824188472879401,0.691208231323415,6.69789495127782,"t7","g0 tilde bk","550",1050,"SimData","SimData/t7/g0 tilde bk/550/SimpleRandom10031.rds"
"6548",167,0.301818181818182,166,0.00396791000792504,0.000849943857549911,-0.673503554497976,1.07864045237485,6.85633373567575,"t7","g0 tilde bk","550",638,"SimData","SimData/t7/g0 tilde bk/550/SimpleRandom10032.rds"
"6549",124,0.225454545454545,124,0.00386806033379544,0.000885484233827422,0.127871463344856,1.67650597927053,6.67245927874977,"t7","g0 tilde bk","550",571,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10001.rds"
"6550",295,0.450909090909091,248,0.00389513360726561,0.000842562135306988,0.280630864460703,0.909565224885108,6.73182715819831,"t7","g0 tilde bk","550",1930,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10002.rds"
"6551",288,0.48,264,0.00432134434939749,0.000875146601539403,0.570350247047196,0.734530585013686,6.73648214833871,"t7","g0 tilde bk","550",1051,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10003.rds"
"6552",273,0.44,242,0.00375520986670859,0.000812631429156539,0.771335061924239,1.06863949483051,6.74548224702014,"t7","g0 tilde bk","550",1551,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10004.rds"
"6553",221,0.38,209,0.00350548265626507,0.000742337960694878,0.929272667157866,0.941981094187979,6.84639149150845,"t7","g0 tilde bk","550",1073,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10005.rds"
"6554",285,0.445454545454545,245,0.00270322310745949,0.000681949453893643,0.00217300342788818,0.863163411294913,6.80169325727266,"t7","g0 tilde bk","550",1305,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10006.rds"
"6555",238,0.412727272727273,227,0.00340405850220777,0.000752754410850142,1.00031274181484,1.18244892674713,6.7798591364404,"t7","g0 tilde bk","550",1068,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10007.rds"
"6556",175,0.314545454545455,173,0.00421339654536258,0.000912925286873235,0.458710022948221,0.547695183544915,6.64867323064636,"t7","g0 tilde bk","550",712,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10008.rds"
"6557",202,0.345454545454545,190,0.00342002991665966,0.000777860592197604,-0.101428400935008,1.14602364527728,6.79592684148541,"t7","g0 tilde bk","550",1343,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10009.rds"
"6558",253,0.363636363636364,200,0.00372370851691033,0.00084841260732328,-0.255431385903719,0.930684444322957,6.72701368066993,"t7","g0 tilde bk","550",2343,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10010.rds"
"6559",228,0.392727272727273,216,0.00330526315624401,0.000747379064903088,0.967357083726904,0.843716369492513,6.76354663407413,"t7","g0 tilde bk","550",1073,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10011.rds"
"6560",258,0.42,231,0.00417295475394254,0.000865361295505733,0.263374669816155,0.583567500545825,6.75590674183411,"t7","g0 tilde bk","550",1323,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10012.rds"
"6561",412,0.558181818181818,307,0.00420691123723512,0.000885472142713204,0.214802742555664,0.313991683111693,6.70862281337599,"t7","g0 tilde bk","550",2279,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10013.rds"
"6562",305,0.436363636363636,240,0.003770549598511,0.000834228498703779,-0.186233151267979,0.726466071768916,6.75449491970343,"t7","g0 tilde bk","550",2161,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10014.rds"
"6563",202,0.354545454545455,195,0.00358119524205822,0.000793129007124301,0.598311606838866,0.574871843438697,6.75780462843115,"t7","g0 tilde bk","550",885,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10015.rds"
"6564",236,0.412727272727273,227,0.00421926550639988,0.000878133312677475,0.356610656252305,0.770834733416011,6.74133579669253,"t7","g0 tilde bk","550",947,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10016.rds"
"6565",183,0.327272727272727,180,0.00366452582847151,0.000832732435787879,0.155175098589218,0.827237546112225,6.70808818648515,"t7","g0 tilde bk","550",764,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10017.rds"
"6566",166,0.296363636363636,163,0.00402039704653289,0.000892022421918484,0.0385512049744333,0.722000055246055,6.67651190441994,"t7","g0 tilde bk","550",735,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10018.rds"
"6567",199,0.358181818181818,197,0.00402600975833028,0.000870715201728572,0.181110795721787,1.28159899592688,6.71143208325775,"t7","g0 tilde bk","550",752,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10019.rds"
"6568",311,0.492727272727273,271,0.00448289620842998,0.000907732362342414,0.202169641783115,0.866341364735495,6.72397011558241,"t7","g0 tilde bk","550",1323,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10020.rds"
"6569",263,0.432727272727273,238,0.00396758870616342,0.000827267494151726,0.639732341300355,0.46305904516594,6.79091062200879,"t7","g0 tilde bk","550",1289,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10021.rds"
"6570",244,0.370909090909091,204,0.00339471126669646,0.000790944705771676,-0.472867831620619,1.19929427720352,6.78809322823556,"t7","g0 tilde bk","550",1758,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10022.rds"
"6571",163,0.290909090909091,160,0.00320083375783499,0.000783594988593685,-0.330603329995841,1.61542370196504,6.79718386605472,"t7","g0 tilde bk","550",876,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10023.rds"
"6572",202,0.349090909090909,192,0.00341997138562387,0.000779547839648357,-0.241732620105951,1.40081500528178,6.80951576104509,"t7","g0 tilde bk","550",1037,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10024.rds"
"6573",260,0.445454545454545,245,0.00393807323260419,0.000834689593409663,0.0582689682730405,0.788930619559309,6.78201540994647,"t7","g0 tilde bk","550",1182,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10025.rds"
"6574",329,0.469090909090909,258,0.00370395164777174,0.000837445863223425,0.278666272172751,0.451985907352538,6.69546140504988,"t7","g0 tilde bk","550",2251,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10026.rds"
"6575",271,0.454545454545455,250,0.0040797806322127,0.000829874057766022,-0.0481942759709254,1.05763990742498,6.83768808849816,"t7","g0 tilde bk","550",1239,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10027.rds"
"6576",321,0.5,275,0.00444411368711846,0.000886514687334301,0.00368216088997604,1.05429259581144,6.78945083908529,"t7","g0 tilde bk","550",1483,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10028.rds"
"6577",326,0.510909090909091,281,0.00410628518264802,0.000847566340284978,0.861575739040786,0.573783323755938,6.73428428273928,"t7","g0 tilde bk","550",1333,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10029.rds"
"6578",266,0.445454545454545,245,0.00407174905683384,0.000877721364283577,1.01313941585563,0.430105769241887,6.64702645828016,"t7","g0 tilde bk","550",1102,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10030.rds"
"6579",260,0.434545454545455,239,0.00410324526537705,0.000866884776983087,0.10343497970758,0.755190482046443,6.73469712803837,"t7","g0 tilde bk","550",1050,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10031.rds"
"6580",167,0.301818181818182,166,0.00398786580865152,0.000853861438128747,-0.673788135639168,1.06627164888318,6.8513163330792,"t7","g0 tilde bk","550",638,"SimData","SimData/t7/g0 tilde bk/550/Spread.one10032.rds"
"6581",244,0.287058823529412,244,0.00416817698420779,0.00088085476752272,0.413751152060231,2.4738402069829,6.70342417713867,"t7","g0 tilde bk","850",1067,"SimData","SimData/t7/g0 tilde bk/850/Full10002.rds"
"6582",255,0.3,255,0.00360567097189225,0.000764943742920623,0.484364574066022,0.496423953667185,6.83929907516367,"t7","g0 tilde bk","850",1544,"SimData","SimData/t7/g0 tilde bk/850/Full10004.rds"
"6583",236,0.277647058823529,236,0.00353372882061769,0.000782532089291969,0.880482352163265,1.15751327579023,6.75506301387015,"t7","g0 tilde bk","850",1353,"SimData","SimData/t7/g0 tilde bk/850/Full10005.rds"
"6584",218,0.256470588235294,218,0.00381441644753652,0.000826231411886168,0.296258111948729,1.43274878395009,6.75688171827163,"t7","g0 tilde bk","850",1272,"SimData","SimData/t7/g0 tilde bk/850/Full10006.rds"
"6585",339,0.398823529411765,339,0.00321513211122057,0.000742988159277123,0.370400835882499,2.21481125528856,6.77361200722307,"t7","g0 tilde bk","850",1526,"SimData","SimData/t7/g0 tilde bk/850/Full10007.rds"
"6586",206,0.242352941176471,206,0.00318980169204783,0.000742729988879451,0.129896613804284,1.45069061935083,6.79506811885463,"t7","g0 tilde bk","850",1211,"SimData","SimData/t7/g0 tilde bk/850/Full10008.rds"
"6587",308,0.362352941176471,308,0.00412729129868584,0.000837755397207695,0.354368826122335,1.53348887258845,6.79392223702997,"t7","g0 tilde bk","850",1638,"SimData","SimData/t7/g0 tilde bk/850/Full10010.rds"
"6588",264,0.310588235294118,264,0.00388647062223711,0.000822686437153397,0.0859759356721025,1.89863484966574,6.79645883928073,"t7","g0 tilde bk","850",2170,"SimData","SimData/t7/g0 tilde bk/850/Full10011.rds"
"6589",350,0.411764705882353,350,0.00417261426234619,0.000833224766952085,-0.222495564946025,1.56029456455476,6.86784680840368,"t7","g0 tilde bk","850",1832,"SimData","SimData/t7/g0 tilde bk/850/Full10012.rds"
"6590",340,0.4,340,0.00399121196790956,0.000839683206920825,-0.117406232707006,1.15169241394301,6.78676220445437,"t7","g0 tilde bk","850",1236,"SimData","SimData/t7/g0 tilde bk/850/Full10013.rds"
"6591",368,0.432941176470588,368,0.00393602444403771,0.000825924320510793,0.436484773367657,1.76083905747513,6.7613065162698,"t7","g0 tilde bk","850",2548,"SimData","SimData/t7/g0 tilde bk/850/Full10015.rds"
"6592",233,0.274117647058824,233,0.0040932970431582,0.000850257765581757,0.0283582801360278,1.8769989534828,6.80182701942427,"t7","g0 tilde bk","850",882,"SimData","SimData/t7/g0 tilde bk/850/Full10016.rds"
"6593",297,0.349411764705882,297,0.00403078828404334,0.000866358514166868,0.52224815612873,1.13766503096572,6.6913204752975,"t7","g0 tilde bk","850",1212,"SimData","SimData/t7/g0 tilde bk/850/Full10018.rds"
"6594",211,0.248235294117647,211,0.00288163007557238,0.000691076148858262,0.151688909005984,0.698606180144705,6.83866622289834,"t7","g0 tilde bk","850",1190,"SimData","SimData/t7/g0 tilde bk/850/Full10020.rds"
"6595",259,0.304705882352941,259,0.00421366494634414,0.000888498656568726,0.57167447819355,0.601655898642869,6.67576059730167,"t7","g0 tilde bk","850",998,"SimData","SimData/t7/g0 tilde bk/850/Full10021.rds"
"6596",234,0.275294117647059,234,0.00448646631011512,0.000910658722661041,0.228617753099695,1.26995173910159,6.72327803839995,"t7","g0 tilde bk","850",898,"SimData","SimData/t7/g0 tilde bk/850/Full10022.rds"
"6597",219,0.257647058823529,219,0.00395306782016049,0.000893892251979774,-0.294132661903326,1.38926934994071,6.66974977403418,"t7","g0 tilde bk","850",1371,"SimData","SimData/t7/g0 tilde bk/850/Full10023.rds"
"6598",342,0.402352941176471,342,0.00365715559453886,0.000804292265462204,0.141643451075753,1.08401947237936,6.76188160364086,"t7","g0 tilde bk","850",1483,"SimData","SimData/t7/g0 tilde bk/850/Full10025.rds"
"6599",256,0.301176470588235,256,0.00369914837960291,0.000817939537235534,-0.00848225521828154,1.41383427947624,6.76301912230567,"t7","g0 tilde bk","850",1104,"SimData","SimData/t7/g0 tilde bk/850/Full10026.rds"
"6600",257,0.302352941176471,257,0.00451014316641238,0.000914432924658645,1.09208711308362,1.20035204042727,6.67671764306348,"t7","g0 tilde bk","850",1461,"SimData","SimData/t7/g0 tilde bk/850/Full10027.rds"
"6601",199,0.234117647058824,199,0.00377861561537941,0.000815864240423332,4.07147150385121,-1.74385356579526,6.70477837071696,"t7","g0 tilde bk","850",1717,"SimData","SimData/t7/g0 tilde bk/850/Full10028.rds"
"6602",227,0.267058823529412,227,0.00339036265313881,0.000753061184746588,-0.296077596641175,0.870539844858824,6.86531921397724,"t7","g0 tilde bk","850",902,"SimData","SimData/t7/g0 tilde bk/850/Full10029.rds"
"6603",272,0.32,272,0.00401077817440985,0.000815071088607303,0.361914695499656,0.903757757727258,6.8255749563305,"t7","g0 tilde bk","850",1495,"SimData","SimData/t7/g0 tilde bk/850/Full10030.rds"
"6604",204,0.24,204,0.00452062139129805,0.00090795204409368,0.267780981229233,0.776580138805138,6.76532493299186,"t7","g0 tilde bk","850",938,"SimData","SimData/t7/g0 tilde bk/850/Full10031.rds"
"6605",262,0.308235294117647,262,0.0044067025061939,0.000893745396357193,0.222267178861683,1.55499498564707,6.74167690702636,"t7","g0 tilde bk","850",1489,"SimData","SimData/t7/g0 tilde bk/850/Full10032.rds"
"6606",247,0.290588235294118,247,0.00317433345911032,0.000715855218274266,1.79167862287058,63.8444257102845,6.7730535182738,"t7","g0 tilde bk","850",1033,"SimData","SimData/t7/g0 tilde bk/850/Full10033.rds"
"6607",209,0.243529411764706,207,0.00222870180402364,0.000582645216284589,0.29910874969616,2.01670368612143,6.8954479618301,"t7","g0 tilde bk","850",1193,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10001.rds"
"6608",244,0.283529411764706,241,0.00419026514885389,0.000885519219125625,0.405883366757804,2.14970512925662,6.69928653005184,"t7","g0 tilde bk","850",1067,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10002.rds"
"6609",255,0.288235294117647,245,0.00357907070361571,0.000761517529036866,0.331727165305467,0.433310016292178,6.85693983941459,"t7","g0 tilde bk","850",1544,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10003.rds"
"6610",236,0.267058823529412,227,0.0033275070346223,0.000755021399538156,0.82477616222619,1.06812486898953,6.77001254827506,"t7","g0 tilde bk","850",1353,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10004.rds"
"6611",218,0.249411764705882,212,0.00389572183316942,0.000843533356550175,0.526116902169149,1.30678296069606,6.71906554014587,"t7","g0 tilde bk","850",1272,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10005.rds"
"6612",339,0.358823529411765,305,0.00301445090419309,0.000716407403899696,0.155672637277932,1.58115843379839,6.79802266111278,"t7","g0 tilde bk","850",1526,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10006.rds"
"6613",291,0.307058823529412,261,0.003659483486046,0.0008258434260167,0.298626677908463,0.399867607893735,6.70553990559294,"t7","g0 tilde bk","850",1974,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10007.rds"
"6614",206,0.237647058823529,202,0.00316318125336463,0.000737112333314351,0.0983665047069197,1.34105698692015,6.80553033594068,"t7","g0 tilde bk","850",1211,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10008.rds"
"6615",308,0.338823529411765,288,0.00407046732694049,0.000828423183388109,0.233204273156812,1.36391863135376,6.81598777072449,"t7","g0 tilde bk","850",1638,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10009.rds"
"6616",264,0.271764705882353,231,0.00388011936028099,0.000825564219756676,0.0201268843520027,1.35083222840864,6.80512968853035,"t7","g0 tilde bk","850",2170,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10010.rds"
"6617",259,0.302352941176471,257,0.0043094527398652,0.000874396919511828,0.0780935852935797,1.60665459400492,6.77493238167558,"t7","g0 tilde bk","850",1094,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10011.rds"
"6618",350,0.36,306,0.00412978878340645,0.000832528781579596,-0.361804977402628,1.1008338418062,6.89012062930581,"t7","g0 tilde bk","850",1832,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10012.rds"
"6619",340,0.383529411764706,326,0.00397906258103555,0.000837723732735606,-0.218115370526694,1.06392130884455,6.7993423685218,"t7","g0 tilde bk","850",1236,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10013.rds"
"6620",270,0.315294117647059,268,0.00492184313742692,0.000961767506086178,0.368019062400172,1.09111597273973,6.69951840723498,"t7","g0 tilde bk","850",1036,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10014.rds"
"6621",368,0.343529411764706,292,0.00368936437825761,0.00081229860102346,-0.0865199607281436,1.44479545005439,6.77287777047875,"t7","g0 tilde bk","850",2548,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10015.rds"
"6622",233,0.274117647058824,233,0.00409627636826249,0.00085070667983022,0.0282678934319642,1.87694299200043,6.8018253374159,"t7","g0 tilde bk","850",882,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10016.rds"
"6623",270,0.315294117647059,268,0.00357081870851538,0.000790467516724107,0.61246176880882,0.945311867559215,6.75235775358153,"t7","g0 tilde bk","850",1175,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10017.rds"
"6624",297,0.338823529411765,288,0.00401995943417545,0.000864950536596145,0.445107598213325,1.07250347895094,6.69810050653518,"t7","g0 tilde bk","850",1212,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10018.rds"
"6625",211,0.242352941176471,206,0.00286126846247656,0.000686953815975048,0.0402489895491314,0.695675810305071,6.8557137642823,"t7","g0 tilde bk","850",1190,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10019.rds"
"6626",259,0.302352941176471,257,0.00421429318468541,0.000888592973578234,0.588450067075446,0.542988939307207,6.67470490293868,"t7","g0 tilde bk","850",998,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10020.rds"
"6627",234,0.275294117647059,234,0.00449018271353607,0.00091121645741388,0.228924878908367,1.27004082332574,6.72311813611616,"t7","g0 tilde bk","850",898,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10021.rds"
"6628",307,0.336470588235294,286,0.00456629814022337,0.000923967326728384,0.170555718288995,0.883858516424357,6.70668719286725,"t7","g0 tilde bk","850",1412,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10022.rds"
"6629",219,0.247058823529412,210,0.00395881028512412,0.000896750447081795,-0.376756800625072,1.57569017217269,6.67782162456053,"t7","g0 tilde bk","850",1371,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10023.rds"
"6630",342,0.383529411764706,326,0.0037007763890843,0.000814243740890847,0.0489739559072394,0.981333274332645,6.75744790531732,"t7","g0 tilde bk","850",1483,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10024.rds"
"6631",256,0.294117647058824,250,0.00379479282692512,0.000836734329031243,-0.0325058634510949,1.41194942134662,6.75413310340938,"t7","g0 tilde bk","850",1104,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10025.rds"
"6632",257,0.294117647058824,250,0.0045454475192824,0.000921807321576238,1.02109513372717,1.23564224042511,6.67183632860009,"t7","g0 tilde bk","850",1461,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10026.rds"
"6633",199,0.223529411764706,190,0.00373696514218757,0.000806277408068524,4.09945738867781,-1.86907545531444,6.71819745145063,"t7","g0 tilde bk","850",1717,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10027.rds"
"6634",227,0.267058823529412,227,0.00339013453297209,0.000753026417045976,-0.29606949016578,0.870542120671645,6.86531361155432,"t7","g0 tilde bk","850",902,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10028.rds"
"6635",272,0.303529411764706,258,0.00406817609339554,0.00082772301563477,0.237867972937838,0.730911562885299,6.82010071960262,"t7","g0 tilde bk","850",1495,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10029.rds"
"6636",204,0.24,204,0.00452575141776849,0.000908576440402692,0.267810336525106,0.776332625871201,6.7652873050771,"t7","g0 tilde bk","850",938,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10030.rds"
"6637",262,0.287058823529412,244,0.00439896237745785,0.000893423483911802,0.123351596430883,1.50999056368922,6.75019004803748,"t7","g0 tilde bk","850",1489,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10031.rds"
"6638",247,0.288235294117647,245,0.00324324443404088,0.000732749440712939,0.612190565286615,15.2428147706952,6.79605858269002,"t7","g0 tilde bk","850",1033,"SimData","SimData/t7/g0 tilde bk/850/SimpleRandom10032.rds"
"6639",209,0.243529411764706,207,0.002235532580856,0.000584596176182112,0.356797095359893,2.16584278894593,6.88714353380517,"t7","g0 tilde bk","850",1193,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10001.rds"
"6640",244,0.285882352941176,243,0.00417160297028997,0.000881373901150859,0.423263417362512,2.41402583116124,6.70292985659632,"t7","g0 tilde bk","850",1067,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10002.rds"
"6641",255,0.28,238,0.00352560356468871,0.000752142854863012,0.378566584797983,0.440791044781042,6.87083317174997,"t7","g0 tilde bk","850",1544,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10003.rds"
"6642",236,0.270588235294118,230,0.00354101463650918,0.000784842357638317,0.664023300038231,1.14723887422589,6.76389929243645,"t7","g0 tilde bk","850",1353,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10004.rds"
"6643",218,0.252941176470588,215,0.00381077993213353,0.000825671058565315,0.241226061991269,1.49153840545911,6.76142600003516,"t7","g0 tilde bk","850",1272,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10005.rds"
"6644",339,0.375294117647059,319,0.00321362721683247,0.000743079024885085,0.1878686528728,1.95040880592843,6.78652590836289,"t7","g0 tilde bk","850",1526,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10006.rds"
"6645",291,0.314117647058824,267,0.0038303065798725,0.000843607021398967,0.429152173124857,0.280153376677863,6.6998704322789,"t7","g0 tilde bk","850",1974,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10007.rds"
"6646",206,0.241176470588235,205,0.00320085914157457,0.00074513707652555,0.131388832368623,1.41439097298,6.79241601438822,"t7","g0 tilde bk","850",1211,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10008.rds"
"6647",308,0.344705882352941,293,0.00391884440097244,0.000812341598041126,0.258303935097901,1.37368276288594,6.81188856146081,"t7","g0 tilde bk","850",1638,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10009.rds"
"6648",264,0.28,238,0.00383876024294873,0.000814754107533948,0.0480976110453064,1.46061385592818,6.81264959239303,"t7","g0 tilde bk","850",2170,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10010.rds"
"6649",259,0.301176470588235,256,0.00430836512016362,0.00087408430606671,0.128771903460861,1.54736032679142,6.77132959198609,"t7","g0 tilde bk","850",1094,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10011.rds"
"6650",350,0.384705882352941,327,0.00411468596670588,0.000824427442044996,-0.274106742667404,1.34258946360856,6.88559327437704,"t7","g0 tilde bk","850",1832,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10012.rds"
"6651",340,0.390588235294118,332,0.00399353669913663,0.000840390876062242,-0.148410476323417,1.09784661115956,6.78891777580557,"t7","g0 tilde bk","850",1236,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10013.rds"
"6652",270,0.316470588235294,269,0.00490717957331313,0.00095890170837195,0.365805567084555,1.10595322938301,6.70316472015026,"t7","g0 tilde bk","850",1036,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10014.rds"
"6653",368,0.36,306,0.00389729238910393,0.000837788417079014,-0.00203347813894883,1.37926336468382,6.75833390900123,"t7","g0 tilde bk","850",2548,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10015.rds"
"6654",233,0.274117647058824,233,0.00409440092391986,0.000850423549216736,0.0283201795303935,1.8769816488608,6.80182826043934,"t7","g0 tilde bk","850",882,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10016.rds"
"6655",270,0.311764705882353,265,0.0036449319484986,0.00080385985333815,0.629370267815533,0.915523045462192,6.74936879313584,"t7","g0 tilde bk","850",1175,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10017.rds"
"6656",297,0.343529411764706,292,0.00404097336637101,0.000868670976049154,0.51218615882572,0.982806065085176,6.68955335493892,"t7","g0 tilde bk","850",1212,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10018.rds"
"6657",211,0.247058823529412,210,0.00286633359664655,0.000686582454951121,0.236036179235262,0.614408232383518,6.83783861792085,"t7","g0 tilde bk","850",1190,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10019.rds"
"6658",259,0.304705882352941,259,0.00421419033957988,0.0008885817596624,0.571648269288325,0.601653908497838,6.67576766740994,"t7","g0 tilde bk","850",998,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10020.rds"
"6659",234,0.274117647058824,233,0.00447545503634559,0.000908578705615883,0.208694521532074,1.1904033445884,6.72727289235072,"t7","g0 tilde bk","850",898,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10021.rds"
"6660",307,0.344705882352941,293,0.00448506006887913,0.000907954812735866,0.188788529070635,0.846746884674005,6.72211865837109,"t7","g0 tilde bk","850",1412,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10022.rds"
"6661",219,0.244705882352941,208,0.00397784084672134,0.000900207859312038,-0.38988556784479,1.39459013147131,6.67458600417633,"t7","g0 tilde bk","850",1371,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10023.rds"
"6662",342,0.377647058823529,321,0.00366247165550052,0.000806768528181226,-0.0773341524595365,1.16804421911221,6.77885112063133,"t7","g0 tilde bk","850",1483,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10024.rds"
"6663",256,0.301176470588235,256,0.00375252274465961,0.000827278860523744,-0.0126580751372139,1.41306034622677,6.76540590812913,"t7","g0 tilde bk","850",1104,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10025.rds"
"6664",257,0.291764705882353,248,0.00453494012263575,0.000920389171295799,1.01902026775929,0.862954158490541,6.67142136774984,"t7","g0 tilde bk","850",1461,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10026.rds"
