"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"18337",296,0.348235294117647,296,0.00381132148792248,0.000819364504909504,0.879433835149429,NA,6.71827763349082,"t7","g0 tilde 1","850",1012,"SimData","SimData/t7/g0 tilde 1/850/Full10010.rds"
"18338",287,0.337647058823529,287,0.00437884390095859,0.000901466264493489,1.2380376977646,NA,6.66777004491998,"t7","g0 tilde 1","850",1319,"SimData","SimData/t7/g0 tilde 1/850/Full10012.rds"
"18339",275,0.323529411764706,275,0.00342045596949031,0.000769661814618778,2.02883785025565,NA,6.72353376469829,"t7","g0 tilde 1","850",1481,"SimData","SimData/t7/g0 tilde 1/850/Full10014.rds"
"18340",288,0.338823529411765,288,0.0038999023757515,0.000836128941389844,2.15847057106623,NA,6.6732858189876,"t7","g0 tilde 1","850",1690,"SimData","SimData/t7/g0 tilde 1/850/Full10015.rds"
"18341",263,0.309411764705882,263,0.00349253131352051,0.000752834534516285,1.66648679541806,NA,6.77327712616439,"t7","g0 tilde 1","850",1150,"SimData","SimData/t7/g0 tilde 1/850/Full10016.rds"
"18342",306,0.36,306,0.00418287907349519,0.000844641084024734,1.24043229702471,NA,6.75492676380691,"t7","g0 tilde 1","850",1503,"SimData","SimData/t7/g0 tilde 1/850/Full10018.rds"
"18343",240,0.282352941176471,240,0.003427127097335,0.000758769961086411,1.67987115496096,NA,6.7561676303069,"t7","g0 tilde 1","850",1669,"SimData","SimData/t7/g0 tilde 1/850/Full10019.rds"
"18344",300,0.352941176470588,300,0.00372353961456433,0.000799848860526574,1.90156547903123,NA,6.72220554688532,"t7","g0 tilde 1","850",1374,"SimData","SimData/t7/g0 tilde 1/850/Full10020.rds"
"18345",330,0.388235294117647,330,0.00396074691565884,0.00083092850658086,2.38255676468759,NA,6.69500221483737,"t7","g0 tilde 1","850",1908,"SimData","SimData/t7/g0 tilde 1/850/Full10021.rds"
"18346",261,0.307058823529412,261,0.00482554624586252,0.000927568994645336,0.636084950042577,NA,6.74065107968086,"t7","g0 tilde 1","850",1185,"SimData","SimData/t7/g0 tilde 1/850/Full10022.rds"
"18347",315,0.370588235294118,315,0.00405442950354474,0.000833546886936353,1.40934889320846,NA,6.73281562295987,"t7","g0 tilde 1","850",1345,"SimData","SimData/t7/g0 tilde 1/850/Full10024.rds"
"18348",316,0.371764705882353,316,0.00440315047907667,0.000884451879295785,2.56336426807024,NA,6.65664661465183,"t7","g0 tilde 1","850",1318,"SimData","SimData/t7/g0 tilde 1/850/Full10025.rds"
"18349",194,0.228235294117647,194,0.0041560916340602,0.000878772367809414,0.739624442592603,NA,6.68360165372632,"t7","g0 tilde 1","850",900,"SimData","SimData/t7/g0 tilde 1/850/Full10026.rds"
"18350",257,0.302352941176471,257,0.00395379134275093,0.000870424604910734,1.04366070586147,NA,6.63627225054425,"t7","g0 tilde 1","850",969,"SimData","SimData/t7/g0 tilde 1/850/Full10028.rds"
"18351",326,0.383529411764706,326,0.00406306766540261,0.00083684819650801,1.70354952635944,NA,6.73119307663549,"t7","g0 tilde 1","850",1742,"SimData","SimData/t7/g0 tilde 1/850/Full10029.rds"
"18352",256,0.301176470588235,256,0.00355194407341812,0.000782828193330453,1.64450810043,NA,6.71429121540439,"t7","g0 tilde 1","850",986,"SimData","SimData/t7/g0 tilde 1/850/Full10030.rds"
"18353",348,0.409411764705882,348,0.00436202052165141,0.000877733350652775,2.34960496284681,NA,6.6801301242049,"t7","g0 tilde 1","850",2180,"SimData","SimData/t7/g0 tilde 1/850/Full10031.rds"
"18354",257,0.302352941176471,257,0.00451324521405741,0.000932360915318332,0.954990132927219,NA,6.63228011972905,"t7","g0 tilde 1","850",1152,"SimData","SimData/t7/g0 tilde 1/850/Full10033.rds"
"18355",306,0.36,306,0.00362187561601075,0.000797402516822063,1.21595222820036,NA,6.7127277136494,"t7","g0 tilde 1","850",1575,"SimData","SimData/t7/g0 tilde 1/850/Full10035.rds"
"18356",211,0.248235294117647,211,0.00361617963095769,0.000798409134747757,3.04481130705942,NA,6.68643256766323,"t7","g0 tilde 1","850",1866,"SimData","SimData/t7/g0 tilde 1/850/Full10036.rds"
"18357",237,0.278823529411765,237,0.00370343172037652,0.000818039718152459,0.896941398935625,NA,6.69945682707613,"t7","g0 tilde 1","850",912,"SimData","SimData/t7/g0 tilde 1/850/Full10037.rds"
"18358",194,0.228235294117647,194,0.0036141698479334,0.000781829228326672,1.95069855636141,NA,6.75561922056791,"t7","g0 tilde 1","850",1905,"SimData","SimData/t7/g0 tilde 1/850/Full10038.rds"
"18359",288,0.338823529411765,288,0.0039703200373862,0.000836721978731635,0.847155813635585,NA,6.72085457366583,"t7","g0 tilde 1","850",1153,"SimData","SimData/t7/g0 tilde 1/850/Full10040.rds"
"18360",214,0.251764705882353,214,0.0032308468537294,0.000731071653821008,2.08046787306203,NA,6.75087144598757,"t7","g0 tilde 1","850",1195,"SimData","SimData/t7/g0 tilde 1/850/Full10042.rds"
"18361",278,0.327058823529412,278,0.00394495360404292,0.000849945128764434,0.964415352135651,NA,6.68030843164408,"t7","g0 tilde 1","850",988,"SimData","SimData/t7/g0 tilde 1/850/Full10043.rds"
"18362",270,0.317647058823529,270,0.00361821341088108,0.000794454500753777,3.39660704156986,NA,6.69443167451538,"t7","g0 tilde 1","850",2143,"SimData","SimData/t7/g0 tilde 1/850/Full10044.rds"
"18363",330,0.388235294117647,330,0.0043829071854279,0.000868345285662889,0.645839072881978,NA,6.7499699319128,"t7","g0 tilde 1","850",1521,"SimData","SimData/t7/g0 tilde 1/850/Full10046.rds"
"18364",258,0.303529411764706,258,0.00398970221216263,0.000808384906932299,2.23618848418675,NA,6.77532026222766,"t7","g0 tilde 1","850",1466,"SimData","SimData/t7/g0 tilde 1/850/Full10048.rds"
"18365",268,0.315294117647059,268,0.00472995932604787,0.00091961836145641,1.66887583240809,NA,6.68343082825313,"t7","g0 tilde 1","850",1340,"SimData","SimData/t7/g0 tilde 1/850/Full10049.rds"
"18366",244,0.287058823529412,244,0.00466646104504218,0.00092585360651783,3.0481048141197,NA,6.64628725891023,"t7","g0 tilde 1","850",2103,"SimData","SimData/t7/g0 tilde 1/850/Full10050.rds"
"18367",264,0.310588235294118,264,0.00356341560117001,0.000769629852341632,1.30698236998533,NA,6.77008994728331,"t7","g0 tilde 1","850",1605,"SimData","SimData/t7/g0 tilde 1/850/Full10052.rds"
"18368",240,0.282352941176471,240,0.00485156846689276,0.000947610834539128,0.683007926374308,NA,6.69257396248501,"t7","g0 tilde 1","850",1012,"SimData","SimData/t7/g0 tilde 1/850/Full10053.rds"
"18369",242,0.284705882352941,242,0.00394770561811792,0.000852565722766357,0.802856984461112,NA,6.68680085657683,"t7","g0 tilde 1","850",1159,"SimData","SimData/t7/g0 tilde 1/850/Full10054.rds"
"18370",198,0.232941176470588,198,0.00338709390230553,0.000770291203853938,1.0888010363256,NA,6.73837460214137,"t7","g0 tilde 1","850",1017,"SimData","SimData/t7/g0 tilde 1/850/Full10056.rds"
"18371",286,0.336470588235294,286,0.00303230115485835,0.000702218539369118,0.948069194263895,NA,6.80167652917898,"t7","g0 tilde 1","850",1625,"SimData","SimData/t7/g0 tilde 1/850/Full10057.rds"
"18372",345,0.405882352941176,345,0.00404732041151146,0.000831800656847663,1.74213403099268,NA,6.72003120934987,"t7","g0 tilde 1","850",2976,"SimData","SimData/t7/g0 tilde 1/850/Full10058.rds"
"18373",277,0.325882352941176,277,0.00446494898173011,0.000886840953068681,1.08805475276898,NA,6.71511849592901,"t7","g0 tilde 1","850",1443,"SimData","SimData/t7/g0 tilde 1/850/Full10060.rds"
"18374",233,0.274117647058824,233,0.00378958682656457,0.0008017765963566,0.996881196475168,NA,6.77078741779472,"t7","g0 tilde 1","850",920,"SimData","SimData/t7/g0 tilde 1/850/Full10062.rds"
"18375",244,0.287058823529412,244,0.00416704654171748,0.000878176817291395,1.20767329673517,NA,6.66116168830052,"t7","g0 tilde 1","850",1566,"SimData","SimData/t7/g0 tilde 1/850/Full10063.rds"
"18376",272,0.32,272,0.00363849272180423,0.000784205458801976,0.921716105453115,NA,6.75675975834879,"t7","g0 tilde 1","850",1198,"SimData","SimData/t7/g0 tilde 1/850/Full10064.rds"
"18377",163,0.191764705882353,163,0.0033110469759057,0.000794318400098711,1.34913205802353,NA,6.66269658584475,"t7","g0 tilde 1","850",858,"SimData","SimData/t7/g0 tilde 1/850/Full10066.rds"
"18378",227,0.267058823529412,227,0.00356859811363073,0.000804971801692671,1.77381165926458,NA,6.65727483630867,"t7","g0 tilde 1","850",876,"SimData","SimData/t7/g0 tilde 1/850/Full10067.rds"
"18379",304,0.357647058823529,304,0.00394914344349249,0.000816245073837432,1.00646284026633,NA,6.76132191577418,"t7","g0 tilde 1","850",1475,"SimData","SimData/t7/g0 tilde 1/850/Full10068.rds"
"18380",262,0.308235294117647,262,0.00334965611172915,0.000722390863102431,1.68219155229652,NA,6.81964467249842,"t7","g0 tilde 1","850",1286,"SimData","SimData/t7/g0 tilde 1/850/Full10070.rds"
"18381",238,0.28,238,0.0036414273583614,0.000769713486621718,1.84258417574107,NA,6.78216838144709,"t7","g0 tilde 1","850",1091,"SimData","SimData/t7/g0 tilde 1/850/Full10071.rds"
"18382",184,0.216470588235294,184,0.00332105011425942,0.000773361562177918,0.79807298246538,NA,6.71627049624449,"t7","g0 tilde 1","850",1623,"SimData","SimData/t7/g0 tilde 1/850/Full10072.rds"
"18383",383,0.450588235294118,383,0.00439983349039259,0.000884931453099118,1.57858462329391,NA,6.68136405877385,"t7","g0 tilde 1","850",2164,"SimData","SimData/t7/g0 tilde 1/850/Full10073.rds"
"18384",234,0.275294117647059,234,0.00341935378370927,0.000774040445235623,1.19911140016476,NA,6.71808820395552,"t7","g0 tilde 1","850",1099,"SimData","SimData/t7/g0 tilde 1/850/Full10074.rds"
"18385",245,0.288235294117647,245,0.00335900825491941,0.000778915592585082,0.988114033845533,NA,6.69121181154452,"t7","g0 tilde 1","850",1267,"SimData","SimData/t7/g0 tilde 1/850/Full10076.rds"
"18386",349,0.410588235294118,349,0.00348783700477843,0.00076655125048096,1.38678799690023,NA,6.74464014133014,"t7","g0 tilde 1","850",1674,"SimData","SimData/t7/g0 tilde 1/850/Full10077.rds"
"18387",213,0.250588235294118,213,0.00400445623159878,0.000847021651276302,1.47302264871661,NA,6.69718644500016,"t7","g0 tilde 1","850",1220,"SimData","SimData/t7/g0 tilde 1/850/Full10078.rds"
"18388",343,0.403529411764706,343,0.00375469764958642,0.000788858314763231,1.5196908725459,NA,6.76401891938731,"t7","g0 tilde 1","850",1789,"SimData","SimData/t7/g0 tilde 1/850/Full10079.rds"
"18389",259,0.304705882352941,259,0.00450837254576797,0.000878739271974325,1.65255664307323,NA,6.72637814937269,"t7","g0 tilde 1","850",1560,"SimData","SimData/t7/g0 tilde 1/850/Full10080.rds"
"18390",305,0.358823529411765,305,0.00392205861366092,0.000810283412672052,1.336758768898,NA,6.75611366685418,"t7","g0 tilde 1","850",2164,"SimData","SimData/t7/g0 tilde 1/850/Full10082.rds"
"18391",284,0.334117647058824,284,0.00304568482425818,0.000703401069062436,1.30305274506396,NA,6.78407580731309,"t7","g0 tilde 1","850",1388,"SimData","SimData/t7/g0 tilde 1/850/Full10084.rds"
"18392",231,0.271764705882353,231,0.00354956579610809,0.000785586877745751,0.333195271609723,NA,6.771723318312,"t7","g0 tilde 1","850",941,"SimData","SimData/t7/g0 tilde 1/850/Full10085.rds"
"18393",200,0.235294117647059,200,0.00326416720760715,0.000737274957217958,1.6979423422084,NA,6.77073832393256,"t7","g0 tilde 1","850",1135,"SimData","SimData/t7/g0 tilde 1/850/Full10086.rds"
"18394",194,0.228235294117647,194,0.00326512900790015,0.000757051758071004,1.95290203991307,NA,6.69383555027421,"t7","g0 tilde 1","850",996,"SimData","SimData/t7/g0 tilde 1/850/Full10087.rds"
"18395",290,0.341176470588235,290,0.00412175859589191,0.000833546241638503,1.77723614689521,NA,6.73873265986343,"t7","g0 tilde 1","850",1170,"SimData","SimData/t7/g0 tilde 1/850/Full10088.rds"
"18396",277,0.324705882352941,276,0.00415929243722249,0.0008593152454426,0.805399433944145,NA,6.71903675119444,"t7","g0 tilde 1","850",1015,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10001.rds"
"18397",348,0.370588235294118,315,0.00368691647913702,0.000746546112840525,1.00012990508442,NA,6.86963521050331,"t7","g0 tilde 1","850",1914,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10002.rds"
"18398",161,0.182352941176471,155,0.00425742899692493,0.000895833967818579,0.671304817400559,NA,6.71696484000435,"t7","g0 tilde 1","850",1188,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10003.rds"
"18399",239,0.278823529411765,237,0.004299988849018,0.000908234388775007,0.709114473525286,NA,6.65265963492693,"t7","g0 tilde 1","850",1038,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10004.rds"
"18400",335,0.369411764705882,314,0.00394785667398724,0.000800163984845272,0.974734736739952,NA,6.81106349725828,"t7","g0 tilde 1","850",1372,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10005.rds"
"18401",218,0.256470588235294,218,0.00469286455192131,0.000941317109582474,0.645990414720521,NA,6.70127617356013,"t7","g0 tilde 1","850",914,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10006.rds"
"18402",206,0.238823529411765,203,0.00278290918306607,0.000701253342049873,1.84540834743157,NA,6.69443005206368,"t7","g0 tilde 1","850",1043,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10007.rds"
"18403",319,0.342352941176471,291,0.00463349813486564,0.000872425891962748,1.00859049772433,NA,6.78591335258749,"t7","g0 tilde 1","850",1827,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10008.rds"
"18404",323,0.356470588235294,303,0.00483925664040879,0.000976846843519019,0.658526968242012,NA,6.61503857149704,"t7","g0 tilde 1","850",1303,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10009.rds"
"18405",296,0.347058823529412,295,0.0038042308814715,0.000818737280401711,0.8859213218682,NA,6.71370873171047,"t7","g0 tilde 1","850",1012,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10010.rds"
"18406",267,0.303529411764706,258,0.00486571913679322,0.00096440073068355,0.896574452294343,NA,6.63766537573244,"t7","g0 tilde 1","850",1214,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10011.rds"
"18407",287,0.316470588235294,269,0.00411773527294053,0.000868862806522189,1.01839336593622,NA,6.68185470818763,"t7","g0 tilde 1","850",1319,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10012.rds"
"18408",294,0.34,289,0.00429832173114992,0.000869222682493416,1.48567411241827,NA,6.70339390034281,"t7","g0 tilde 1","850",1070,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10013.rds"
"18409",275,0.305882352941176,260,0.00328456250268891,0.000758663685821739,1.81338227985942,NA,6.71384661825962,"t7","g0 tilde 1","850",1481,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10014.rds"
"18410",288,0.311764705882353,265,0.00378960371284674,0.000831872798504471,1.99281264769909,NA,6.6569080665841,"t7","g0 tilde 1","850",1690,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10015.rds"
"18411",263,0.301176470588235,256,0.00349023476313714,0.000752759125342638,1.4813132689028,NA,6.77845901287863,"t7","g0 tilde 1","850",1150,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10016.rds"
"18412",306,0.335294117647059,285,0.00413829810962683,0.000839147770477511,0.979953665041032,NA,6.75855588332076,"t7","g0 tilde 1","850",1503,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10017.rds"
"18413",240,0.263529411764706,224,0.00354362811643318,0.000785313078940556,1.41412767829412,NA,6.73028077079996,"t7","g0 tilde 1","850",1669,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10018.rds"
"18414",300,0.336470588235294,286,0.00374402477332757,0.000804663012524768,1.61406777850694,NA,6.72283505621853,"t7","g0 tilde 1","850",1374,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10019.rds"
"18415",330,0.349411764705882,297,0.0037224992383213,0.000799415985381199,1.57241460441947,NA,6.72631548402676,"t7","g0 tilde 1","850",1908,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10020.rds"
"18416",220,0.258823529411765,220,0.00272163539609958,0.000638005772222659,1.11841715064557,NA,6.91236008897437,"t7","g0 tilde 1","850",973,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10021.rds"
"18417",261,0.298823529411765,254,0.00485881187993327,0.00093497195902464,0.50349828959262,NA,6.74135511151751,"t7","g0 tilde 1","850",1185,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10022.rds"
"18418",315,0.351764705882353,299,0.00407553512439126,0.000839891835417477,1.2619828314159,NA,6.72007387943095,"t7","g0 tilde 1","850",1345,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10023.rds"
"18419",316,0.352941176470588,300,0.00423761349661797,0.000875359812756722,1.21427017447961,NA,6.68317000224422,"t7","g0 tilde 1","850",1318,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10024.rds"
"18420",212,0.249411764705882,212,0.00352596006374895,0.000778573947796578,1.01534552682807,NA,6.74030929773859,"t7","g0 tilde 1","850",1017,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10025.rds"
"18421",194,0.228235294117647,194,0.00415277613285867,0.000878254097709455,0.739305569075025,NA,6.68378814801286,"t7","g0 tilde 1","850",900,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10026.rds"
"18422",257,0.302352941176471,257,0.00395218150941428,0.000870129682738318,1.04365343159667,NA,6.63629197240241,"t7","g0 tilde 1","850",969,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10027.rds"
"18423",326,0.354117647058824,301,0.00391617119659931,0.000824170290201778,1.42008763625762,NA,6.73378086710441,"t7","g0 tilde 1","850",1742,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10028.rds"
"18424",230,0.257647058823529,219,0.00447992328475221,0.000926023496521814,0.69460878841303,NA,6.65337541098894,"t7","g0 tilde 1","850",1391,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10029.rds"
"18425",256,0.3,255,0.00355882941190833,0.000784357063896395,1.61708300517635,NA,6.71308673761771,"t7","g0 tilde 1","850",986,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10030.rds"
"18426",348,0.36,306,0.00396908583930368,0.000835202026858131,1.43942555560608,NA,6.69805328549739,"t7","g0 tilde 1","850",2180,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10031.rds"
"18427",259,0.292941176470588,249,0.00412397896704486,0.000888431158311041,0.816903954583388,NA,6.66163108121234,"t7","g0 tilde 1","850",1269,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10032.rds"
"18428",257,0.297647058823529,253,0.00452231738304865,0.000934299418913369,0.869472496789671,NA,6.63445811030887,"t7","g0 tilde 1","850",1152,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10033.rds"
"18429",306,0.342352941176471,291,0.00338123683250928,0.000745792503019417,1.08178409724602,NA,6.77733488554297,"t7","g0 tilde 1","850",1575,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10034.rds"
"18430",211,0.222352941176471,189,0.00383015415527126,0.000846459240976147,1.97970061979298,NA,6.64198120699763,"t7","g0 tilde 1","850",1866,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10035.rds"
"18431",249,0.264705882352941,225,0.00409370322905848,0.000848064235283245,1.27275654411705,NA,6.72039319339345,"t7","g0 tilde 1","850",1856,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10036.rds"
"18432",237,0.278823529411765,237,0.0037068102131844,0.000818604254056143,0.896864607213009,NA,6.69946644535703,"t7","g0 tilde 1","850",912,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10037.rds"
"18433",194,0.196470588235294,167,0.00333654651521293,0.000741410859066227,1.32010901162788,NA,6.8062184108812,"t7","g0 tilde 1","850",1905,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10038.rds"
"18434",266,0.309411764705882,263,0.00364327419145624,0.000783286373535598,1.61047348540638,NA,6.76748961535521,"t7","g0 tilde 1","850",1103,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10039.rds"
"18435",288,0.331764705882353,282,0.00398499622483192,0.00084005680180162,0.795312113981061,NA,6.71940536299364,"t7","g0 tilde 1","850",1153,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10040.rds"
"18436",214,0.251764705882353,214,0.00323036073918194,0.000730986492511291,2.08040015691299,NA,6.7508878193425,"t7","g0 tilde 1","850",1195,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10041.rds"
"18437",305,0.343529411764706,292,0.00375648368665149,0.000792217229715899,0.734620048481812,NA,6.77558675067972,"t7","g0 tilde 1","850",1388,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10042.rds"
"18438",278,0.327058823529412,278,0.00399539232012383,0.00085885979354229,0.963159447416309,NA,6.68039869553275,"t7","g0 tilde 1","850",988,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10043.rds"
"18439",270,0.287058823529412,244,0.00359511696272993,0.000792635416250524,1.9282198637204,NA,6.69905137852066,"t7","g0 tilde 1","850",2143,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10044.rds"
"18440",303,0.3,255,0.00332756966193042,0.000735290879573723,1.58542405954989,NA,6.78516278765105,"t7","g0 tilde 1","850",2460,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10045.rds"
"18441",330,0.365882352941176,311,0.00446013748827942,0.000884928131869008,0.422042046521891,NA,6.7462834056504,"t7","g0 tilde 1","850",1521,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10046.rds"
"18442",258,0.283529411764706,241,0.00395076644020915,0.00080231073424358,1.62120439695581,NA,6.79970650078711,"t7","g0 tilde 1","850",1466,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10047.rds"
"18443",268,0.305882352941176,260,0.00477647257703184,0.00092887886315185,1.53531049943158,NA,6.6766067998096,"t7","g0 tilde 1","850",1340,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10048.rds"
"18444",277,0.323529411764706,275,0.00417775274709011,0.000889952515300985,1.44629321769683,NA,6.64916533655408,"t7","g0 tilde 1","850",1041,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10049.rds"
"18445",244,0.248235294117647,211,0.00445680218434888,0.000902641004132842,1.94073908040399,NA,6.66854193612473,"t7","g0 tilde 1","850",2103,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10050.rds"
"18446",277,0.278823529411765,237,0.00377531093681981,0.000834007335660597,1.05301374351573,NA,6.67551048766783,"t7","g0 tilde 1","850",2451,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10051.rds"
"18447",264,0.288235294117647,245,0.00355860851144396,0.000769616455490814,1.06334206999294,NA,6.78057041123295,"t7","g0 tilde 1","850",1605,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10052.rds"
"18448",240,0.281176470588235,239,0.004874231621371,0.000951931508565266,0.683807243832554,NA,6.68772018562861,"t7","g0 tilde 1","850",1012,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10053.rds"
"18449",242,0.278823529411765,237,0.00394353370878866,0.000852199737575506,0.732692093418844,NA,6.69141470173012,"t7","g0 tilde 1","850",1159,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10054.rds"
"18450",198,0.232941176470588,198,0.00339097876349476,0.000770913483997472,1.08871905791314,NA,6.73831548887552,"t7","g0 tilde 1","850",1017,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10055.rds"
"18451",294,0.341176470588235,290,0.00412505161867555,0.000818857089814819,1.6619653043462,NA,6.79511398882162,"t7","g0 tilde 1","850",1303,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10056.rds"
"18452",286,0.301176470588235,256,0.00296956582395377,0.00068843296227415,0.678709368953519,NA,6.83574565462067,"t7","g0 tilde 1","850",1625,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10057.rds"
"18453",345,0.304705882352941,259,0.00409361315894324,0.000846444536048187,0.433126356116634,NA,6.7533258600312,"t7","g0 tilde 1","850",2976,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10058.rds"
"18454",265,0.298823529411765,254,0.00445397406020205,0.000917875992786332,1.70756489558055,NA,6.62328140118065,"t7","g0 tilde 1","850",1256,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10059.rds"
"18455",277,0.302352941176471,257,0.00460336080029453,0.000914907829765957,0.799369117640009,NA,6.69877843517265,"t7","g0 tilde 1","850",1443,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10060.rds"
"18456",233,0.274117647058824,233,0.00379045222126145,0.000801911938750248,0.996851294898858,NA,6.77079278385568,"t7","g0 tilde 1","850",920,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10061.rds"
"18457",244,0.267058823529412,227,0.00420084474002292,0.000886248368888386,0.850637879445132,NA,6.66813496865273,"t7","g0 tilde 1","850",1566,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10062.rds"
"18458",324,0.338823529411765,288,0.00368209183015621,0.000810454462760834,0.882537818048913,NA,6.71485765087104,"t7","g0 tilde 1","850",2007,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10063.rds"
"18459",272,0.310588235294118,264,0.00364739112431783,0.000786604319408187,0.889526311586277,NA,6.75541743824583,"t7","g0 tilde 1","850",1198,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10064.rds"
"18460",163,0.191764705882353,163,0.00331298321156011,0.000794659795578973,1.34894235051875,NA,6.66254678285512,"t7","g0 tilde 1","850",858,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10065.rds"
"18461",227,0.265882352941176,226,0.00355939008508873,0.000803003052470497,1.62629623545412,NA,6.66358293793591,"t7","g0 tilde 1","850",876,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10066.rds"
"18462",354,0.355294117647059,302,0.00419679256004753,0.000862702291880068,1.3002985982637,NA,6.70006006942237,"t7","g0 tilde 1","850",2417,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10067.rds"
"18463",304,0.332941176470588,283,0.00396650925654418,0.000820877410103676,0.77095697236533,NA,6.76868400612709,"t7","g0 tilde 1","850",1475,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10068.rds"
"18464",262,0.292941176470588,249,0.00308832001672935,0.000698783258417572,1.4273922850441,NA,6.81068733836117,"t7","g0 tilde 1","850",1286,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10069.rds"
"18465",238,0.276470588235294,235,0.00365252130239461,0.000771969671418304,1.87350885794307,NA,6.77928749522371,"t7","g0 tilde 1","850",1091,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10070.rds"
"18466",184,0.204705882352941,174,0.00309845305257007,0.000720697750775094,0.99178781661951,NA,6.78517740929615,"t7","g0 tilde 1","850",1623,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10071.rds"
"18467",233,0.274117647058824,233,0.00257850006219988,0.000648908330755907,1.44571098791299,NA,6.79197841074649,"t7","g0 tilde 1","850",867,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10072.rds"
"18468",383,0.383529411764706,326,0.00416843038513301,0.000874758267183613,0.962016159486278,NA,6.67284347239002,"t7","g0 tilde 1","850",2164,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10073.rds"
