"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim","subtype","SubsamplingType","DenhatBiasFullPct"
"24569",507,0.645454545454546,355,429.443124370779,69.6613439618846,-2.760609688908,1.07190927935542,1.09376634362642,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10020.rds","SRS","SRS",1.00412570532544
"24570",507,0.730909090909091,402,453.064168556695,72.5056257624427,-2.70030740906745,1.18830308538001,1.24419651746208,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10020.rds","SPR","SPR",1.05935652940362
"24573",507,0.921818181818182,507,427.678616670126,67.0907967292888,-2.53873439849688,1.34447262894186,1.24673623597233,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10022.rds","Full","Full",1
"24574",507,0.64,352,397.331635900655,64.4727500806177,-2.84354161465922,1.258372177326,1.04267070503084,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10022.rds","SRS","SRS",0.929042557690281
"24575",507,0.756363636363636,416,431.633343425042,68.4123875487866,-2.5985936995901,1.2232694023739,0.965691525672219,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10022.rds","SPR","SPR",1.00924695928383
"24576",507,0.921818181818182,507,427.678599604572,67.0907949002207,-2.5387345020521,1.34447275747548,1.24673694636906,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10023.rds","Full","Full",1
"24577",507,0.641818181818182,353,399.335522182668,68.3481075118934,-2.74117622786559,1.2287347425397,1.11485593809797,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10023.rds","SRS","SRS",0.933728090561208
"24578",507,0.738181818181818,406,429.785369264601,70.0976644460348,-2.62899004826435,1.3024045698505,1.23069869157153,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10023.rds","SPR","SPR",1.00492605817073
"24579",507,0.921818181818182,507,427.678614471465,67.0907962415145,-2.53873419569647,1.34447247813548,1.24673565663736,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10024.rds","Full","Full",1
"24580",507,0.645454545454546,355,384.673902917561,65.4982348379283,-2.79200800532863,1.26602827537316,1.13147902401936,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10024.rds","SRS","SRS",0.899446196048286
"24581",507,0.765454545454545,421,391.14179122682,63.7163265064613,-2.6899175106593,1.30334471967958,1.22757637863117,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10024.rds","SPR","SPR",0.914569440677323
"24584",507,0.921818181818182,507,427.678608482705,67.0907959879838,-2.53873445843891,1.34447269702002,1.24673681510801,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10026.rds","Full","Full",1
"24585",507,0.650909090909091,358,398.142043204328,66.9275175688867,-2.82145881870859,1.3056964959173,1.06803373436065,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10026.rds","SRS","SRS",0.930937473391139
"24586",507,0.749090909090909,412,414.319830653606,65.7409217263567,-2.57558361045031,1.20999416181617,1.18228425347282,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10026.rds","SPR","SPR",0.968764447030696
"24587",507,0.921818181818182,507,427.678954247699,67.0908443222925,-2.53872915087261,1.34446806483479,1.24674056019997,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10027.rds","Full","Full",1
"24588",507,0.661818181818182,364,401.915673231741,67.1768138940896,-2.70369395141121,1.1934101094881,1.03760919690212,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10027.rds","SRS","SRS",0.93976023192145
"24589",507,0.749090909090909,412,429.100154156056,68.4437478247835,-2.60573718696249,1.12232130474037,1.10900538991379,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10027.rds","SPR","SPR",1.00332305317865
"24592",507,0.921818181818182,507,427.678986687494,67.0908489007192,-2.53872898863294,1.34446757132411,1.24674105764538,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10029.rds","Full","Full",1
"24593",507,0.667272727272727,367,400.397484640293,66.1233696763472,-2.83506528371098,1.15699073062295,1.17923308911699,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10029.rds","SRS","SRS",0.936210328549212
"24594",507,0.758181818181818,417,427.870393659323,67.4521018559335,-2.59933480527777,1.25484060976744,1.08090036963188,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10029.rds","SPR","SPR",1.00044754822609
"24595",507,0.921818181818182,507,427.678608639257,67.0907960705132,-2.53873436418002,1.34447257679125,1.24673667941654,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10030.rds","Full","Full",1
"24596",507,0.652727272727273,359,433.869205088021,71.7655102568215,-2.80769864747239,1.352184493759,1.21525816393306,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10030.rds","SRS","SRS",1.0144748797899
"24597",507,0.756363636363636,416,420.469991688041,67.2989126276204,-2.6498920464117,1.2627559886941,1.1848643320098,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10030.rds","SPR","SPR",0.983144780202705
"24600",507,0.921818181818182,507,427.678580588287,67.0907922497469,-2.5387344162313,1.3444725983996,1.24673682978632,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10032.rds","Full","Full",1
"24601",507,0.66,363,410.806717670551,66.4982309876898,-3.0502975874806,1.41235661449635,1.34781675850679,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10032.rds","SRS","SRS",0.960550133479848
"24602",507,0.743636363636364,409,397.201377870622,64.0378855193322,-2.65181528583624,1.13248764113798,1.11588435948362,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10032.rds","SPR","SPR",0.928738066152992
"24603",507,0.921818181818182,507,427.678589088414,67.0907934618358,-2.53873454416948,1.34447278820973,1.2467370071583,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10033.rds","Full","Full",1
"24604",507,0.669090909090909,368,419.456900166362,68.2411857268113,-2.80509616197259,1.26123825873582,1.12034362046394,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10033.rds","SRS","SRS",0.980776009994851
"24605",507,0.741818181818182,408,421.869157292275,66.4192896936353,-2.73493806830717,1.26641970693672,1.20585573813118,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10033.rds","SPR","SPR",0.986416360453018
"24606",507,0.921818181818182,507,427.678616531799,67.090796775257,-2.53873449794836,1.34447272648841,1.24673641267584,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10034.rds","Full","Full",1
"24607",507,0.64,352,428.813483536534,70.124584364872,-2.96792139877081,1.48902724692696,1.2385179239212,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10034.rds","SRS","SRS",1.00265355096296
"24608",507,0.752727272727273,414,411.130542145195,66.1443294478988,-2.58498385091576,1.1761755852733,1.09576839218834,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10034.rds","SPR","SPR",0.961307220546123
"24609",507,0.921818181818182,507,427.678599773104,67.0907950253094,-2.53873428925433,1.34447251694087,1.24673671163268,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10035.rds","Full","Full",1
"24610",507,0.656363636363636,361,442.751600498408,70.4116008959384,-2.80559288339761,1.26374088382343,1.16562189333727,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10035.rds","SRS","SRS",1.03524375718893
"24611",507,0.76,418,430.504126885455,69.116545740303,-2.64526760572131,1.35398145587076,1.27095521783386,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10035.rds","SPR","SPR",1.00660666003361
"24612",507,0.921818181818182,507,427.678616530423,67.090796827573,-2.53873439645537,1.34447260629039,1.24673629767937,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10036.rds","Full","Full",1
"24613",507,0.663636363636364,365,392.598959486819,65.0029661351205,-2.83269655384164,1.3259019388283,1.14234491510784,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10036.rds","SRS","SRS",0.917976593433194
"24614",507,0.747272727272727,411,425.283082704587,69.360816239782,-2.65053535624712,1.31216898217249,1.12507586803596,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10036.rds","SPR","SPR",0.994398752396671
"24617",507,0.921818181818182,507,427.678615551563,67.0907968175715,-2.53873441647834,1.34447261971284,1.2467365468097,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10038.rds","Full","Full",1
"24618",507,0.676363636363636,372,404.751638283539,66.8863134747384,-2.7733527401805,1.30683243036101,0.957001670078224,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10038.rds","SRS","SRS",0.946392041981207
"24619",507,0.754545454545455,415,402.413098065899,65.281395977092,-2.59192484425548,1.15842099410905,1.09884285015357,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10038.rds","SPR","SPR",0.940924057067758
"24620",507,0.921818181818182,507,427.678926448438,67.0908405086879,-2.53872954533536,1.34446873225754,1.24674041027304,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10039.rds","Full","Full",1
"24621",507,0.654545454545455,360,417.783558876228,69.7686846929152,-2.67945657959486,1.28321221574795,1.14579323219712,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10039.rds","SRS","SRS",0.97686262530075
"24622",507,0.736363636363636,405,434.898163863934,70.0636929229296,-2.59489739502055,1.15982965786021,1.09663266235895,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10039.rds","SPR","SPR",1.01688004006989
"24625",507,0.921818181818182,507,427.678908197083,67.0908381070362,-2.53872975152536,1.34446907391392,1.24674025080388,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10041.rds","Full","Full",1
"24626",507,0.676363636363636,372,448.63933971322,71.0671426634279,-2.78389061009799,1.17863030010806,1.09688147309648,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10041.rds","SRS","SRS",1.04900973864832
"24627",507,0.776363636363636,427,417.255820615069,67.7578616176928,-2.60118863767654,1.25813977340431,1.1990643883489,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10041.rds","SPR","SPR",0.975628707934292
"24628",507,0.921818181818182,507,427.678611785743,67.0907969095033,-2.53873363152094,1.34447246015955,1.2467368072262,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10042.rds","Full","Full",1
"24629",507,0.669090909090909,368,370.669687533177,61.3048097926413,-2.93562620210405,1.28857854973522,1.24690649788523,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10042.rds","SRS","SRS",0.866701484054747
"24630",507,0.750909090909091,413,418.188189766457,66.0093816055161,-2.78257923081459,1.3104786717855,1.25950963810516,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10042.rds","SPR","SPR",0.977809453739902
"24631",507,0.921818181818182,507,427.678598918987,67.0907947173666,-2.53873438047371,1.34447262031234,1.24673680047758,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10043.rds","Full","Full",1
"24632",507,0.658181818181818,362,414.613950086327,67.4815913482202,-2.91935604406006,1.28984366096596,1.24591867676517,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10043.rds","SRS","SRS",0.969452180058382
"24633",507,0.747272727272727,411,435.742607738425,68.9793861066571,-2.60814219481234,1.23259980374407,1.04433585050331,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10043.rds","SPR","SPR",1.01885530124683
"24634",507,0.921818181818182,507,427.678600080992,67.0907949889635,-2.53873447771331,1.34447273217705,1.24673690964739,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10044.rds","Full","Full",1
"24635",507,0.654545454545455,360,423.881078178422,69.5562769500504,-2.83100590608712,1.28947202485394,1.07868246232942,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10044.rds","SRS","SRS",0.991120617440642
"24636",507,0.761818181818182,419,444.899476590568,70.7145528817592,-2.73550766697242,1.38738709980144,1.28451395036895,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10044.rds","SPR","SPR",1.04026592985086
"24639",507,0.921818181818182,507,427.678599315429,67.090794824107,-2.53873431146762,1.34447254235633,1.24673673666722,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10046.rds","Full","Full",1
"24640",507,0.66,363,436.158028189719,71.7366293036408,-2.99283737533551,1.47764638015987,1.3278724646525,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10046.rds","SRS","SRS",1.01982663824625
"24641",507,0.738181818181818,406,409.201654274835,66.4325813170125,-2.67161478192864,1.20733642863087,1.04732939715222,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10046.rds","SPR","SPR",0.95679712506034
"24642",507,0.921818181818182,507,427.678612349381,67.090796506974,-2.53873448848951,1.34447273323981,1.24673678034041,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10047.rds","Full","Full",1
"24643",507,0.643636363636364,354,436.321346904178,70.773864037065,-2.8671663295937,1.24613250645328,0.968661818031173,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10047.rds","SRS","SRS",1.02020847969769
"24644",507,0.743636363636364,409,426.710253400099,68.3015855469996,-2.78112709412801,1.37575524963704,1.19212201090933,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10047.rds","SPR","SPR",0.997735778873857
"24647",507,0.921818181818182,507,427.678590967752,67.0907937751235,-2.53873438414661,1.34447260462146,1.24673682353302,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10049.rds","Full","Full",1
"24648",507,0.641818181818182,353,398.835257459607,65.660483943024,-2.71796030177132,1.24257312168132,0.815033759406859,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10049.rds","SRS","SRS",0.932558388197833
"24649",507,0.752727272727273,414,441.986899059372,70.9420335275419,-2.71081993619776,1.25153177548104,1.1568301498558,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10049.rds","SPR","SPR",1.033455750168
"24650",507,0.921818181818182,507,427.678607361464,67.0907957786008,-2.53873440653263,1.34447262943506,1.24673675247058,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10050.rds","Full","Full",1
"24651",507,0.647272727272727,356,408.031274658024,65.1368320279289,-2.80134810622449,1.07871048916684,1.01855620977969,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10050.rds","SRS","SRS",0.954060520294309
"24652",507,0.741818181818182,408,420.910217612528,67.4818208456742,-2.79885023634027,1.37023167964854,1.18160141490467,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10050.rds","SPR","SPR",0.984174121332156
"24655",507,0.921818181818182,507,427.678807517005,67.0908239930423,-2.53873097035367,1.34447079789512,1.24673926173719,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10052.rds","Full","Full",1
"24656",507,0.647272727272727,356,431.712406266829,70.9186937162836,-2.70879601694323,1.18704452041365,0.947802712469455,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10052.rds","SRS","SRS",1.00943137391643
"24657",507,0.747272727272727,411,442.269977427985,69.2683753420824,-2.58844145616605,1.1512712582189,1.14889278357545,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10052.rds","SPR","SPR",1.03411712166823
"24658",507,0.921818181818182,507,427.678580400297,67.0907922834388,-2.53873453343403,1.34447272341782,1.24673693632146,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10053.rds","Full","Full",1
"24659",507,0.678181818181818,373,420.704051914061,69.2193873320488,-2.75629946146572,1.40237094750102,1.00538512017768,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10053.rds","SRS","SRS",0.983692125802261
"24660",507,0.752727272727273,414,426.679700326377,68.1806559973636,-2.58545469739198,1.19747371338146,1.0946461738068,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10053.rds","SPR","SPR",0.997664414072398
"24661",507,0.921818181818182,507,427.679037870574,67.0908558530654,-2.53872890336893,1.3444669633057,1.24674185685884,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10054.rds","Full","Full",1
"24662",507,0.669090909090909,368,418.386315987431,68.468770444195,-2.70146999279406,1.19213561330127,1.03634254245701,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10054.rds","SRS","SRS",0.978271738709918
"24663",507,0.734545454545455,404,397.763094924936,65.7915565754418,-2.60121633425916,1.15524635695665,1.0268396811724,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10054.rds","SPR","SPR",0.93005048109304
"24664",507,0.921818181818182,507,427.678018079249,67.0907079319507,-2.53871037893045,1.34444191472949,1.24671449434401,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10055.rds","Full","Full",1
"24665",507,0.656363636363636,361,388.124707775167,64.5398585231933,-2.7098613572759,1.05599037797593,1.11030877991194,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10055.rds","SRS","SRS",0.907516148522852
"24666",507,0.758181818181818,417,422.775733510997,68.2478225451594,-2.7019155325353,1.27485918946607,1.1512733266769,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10055.rds","SPR","SPR",0.988537440876038
"24667",507,0.921818181818182,507,427.678603027867,67.0907953018366,-2.53873440858113,1.34447264171783,1.24673681299811,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10056.rds","Full","Full",1
"24668",507,0.670909090909091,369,427.489088448389,69.7305674117979,-2.89167143004236,1.44130814511413,1.30731430809649,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10056.rds","SRS","SRS",0.999556876172581
"24669",507,0.741818181818182,408,425.921519124239,68.6383961595926,-2.72163472139243,1.26958344409601,1.22167545578427,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10056.rds","SPR","SPR",0.995891578649975
"24670",507,0.921818181818182,507,427.678616366609,67.0907969959578,-2.5387343778394,1.34447258407312,1.24673642188804,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10057.rds","Full","Full",1
"24671",507,0.672727272727273,370,414.410186169697,67.4692438664364,-2.83413357038664,1.41415685381045,1.21655436174278,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10057.rds","SRS","SRS",0.96897569883284
"24672",507,0.734545454545455,404,418.706985430452,67.7151578480973,-2.64785347518353,1.31026942714759,1.09159639806862,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10057.rds","SPR","SPR",0.979022493543454
"24673",507,0.921818181818182,507,427.678590072414,67.0907935498429,-2.53873440328766,1.34447263110103,1.24673683151547,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10058.rds","Full","Full",1
"24674",507,0.654545454545455,360,393.340763638989,64.5162252262032,-2.76609381753375,1.18431355053711,1.13164964236631,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10058.rds","SRS","SRS",0.919711140023138
"24675",507,0.747272727272727,411,430.084793883876,69.0939773485971,-2.64697426831503,1.28899311664537,1.12860031931433,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10058.rds","SPR","SPR",1.00562619655815
"24676",507,0.921818181818182,507,427.678587208305,67.0907932099593,-2.53873449575302,1.3444727247808,1.2467369402638,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10059.rds","Full","Full",1
"24677",507,0.616363636363636,339,414.859231890739,69.5172915647789,-2.86948703445066,1.36412340527421,1.22980526917488,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10059.rds","SRS","SRS",0.970025725624364
"24678",507,0.74,407,414.073776290813,68.1837367579296,-2.61775792379813,1.18482879458856,1.08244544612494,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10059.rds","SPR","SPR",0.96818916980086
"24679",507,0.921818181818182,507,427.67862991631,67.0907993398425,-2.53873349635353,1.34447248393475,1.24673718673169,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10060.rds","Full","Full",1
"24680",507,0.647272727272727,356,397.481352784601,65.9205186915192,-2.89187201098606,1.44898279808353,1.14470012633426,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10060.rds","SRS","SRS",0.929392597573512
"24681",507,0.74,407,399.528552085546,65.502800027567,-2.6448347469755,1.20392270059399,1.09700118479319,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10060.rds","SPR","SPR",0.934179367726948
"24682",507,0.921818181818182,507,427.678817669079,67.0908254592377,-2.53873059866858,1.34447034892483,1.24673914295845,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10061.rds","Full","Full",1
"24683",507,0.649090909090909,357,400.785243466808,66.8111610491069,-2.69775787727824,1.09897886677265,0.990379468191658,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10061.rds","SRS","SRS",0.937117357486055
"24684",507,0.747272727272727,411,429.25493437181,69.969408841878,-2.60743446584468,1.20815653541962,1.10542218021837,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10061.rds","SPR","SPR",1.00368528119144
"24685",507,0.921818181818182,507,427.678711000277,67.0908104880851,-2.53873238110613,1.34447211936103,1.24673825513456,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10062.rds","Full","Full",1
"24686",507,0.641818181818182,353,413.532006793298,68.5970234584896,-2.63334344845806,1.1649700910388,1.0509601743421,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10062.rds","SRS","SRS",0.96692212204369
"24687",507,0.741818181818182,408,394.245906362181,65.5015175219527,-2.71447305925413,1.28435760992996,1.16658695277938,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10062.rds","SPR","SPR",0.921827288153057
"24688",507,0.921818181818182,507,427.67860249476,67.0907954000228,-2.53873452942981,1.34447279253714,1.24673695953869,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10063.rds","Full","Full",1
"24689",507,0.656363636363636,361,406.852034465304,67.5830189123753,-3.13556807584713,1.43132654086874,1.18057710269274,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10063.rds","SRS","SRS",0.951303226516432
"24690",507,0.749090909090909,412,404.239024282744,65.4365989732942,-2.78982111462734,1.28835295936377,1.29494791356399,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10063.rds","SPR","SPR",0.945193474550079
"24691",507,0.921818181818182,507,427.678614608143,67.0907966969798,-2.53873441145652,1.34447261870146,1.2467365797226,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10064.rds","Full","Full",1
"24692",507,0.654545454545455,360,404.923732678051,67.1967626142897,-2.85265214588348,1.41622632034089,1.10401753884187,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10064.rds","SRS","SRS",0.946794435931896
"24693",507,0.76,418,425.351099486469,68.3522869368214,-2.64387770802528,1.23014427006377,1.16139537168905,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10064.rds","SPR","SPR",0.994557794001914
"24696",507,0.921818181818182,507,427.678595637425,67.0907941762937,-2.53873427184531,1.34447248867706,1.24673669523827,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10066.rds","Full","Full",1
"24697",507,0.676363636363636,372,407.14744565981,66.0513802698865,-2.8174220914944,1.13160357010472,1.04742584685957,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10066.rds","SRS","SRS",0.951993973542177
"24698",507,0.758181818181818,417,409.379495334675,65.4083303716103,-2.63827647743068,1.18160002843936,1.0600255520902,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10066.rds","SPR","SPR",0.957212962048109
"24699",507,0.921818181818182,507,427.678613466195,67.0907966028178,-2.53873441508643,1.34447262258489,1.24673661919821,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10067.rds","Full","Full",1
"24700",507,0.643636363636364,354,414.189463919037,67.9720895556723,-2.9017721360821,1.23342926680933,1.0630947088868,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10067.rds","SRS","SRS",0.968459611674679
"24701",507,0.743636363636364,409,408.158048152417,66.0247811067547,-2.74089808972291,1.28193270125131,1.16509388379113,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10067.rds","SPR","SPR",0.954356929013656
"24702",507,0.921818181818182,507,427.678589919054,67.0907935657029,-2.53873438977478,1.34447261303841,1.2467368230938,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10068.rds","Full","Full",1
"24703",507,0.663636363636364,365,401.189468047005,66.9933124861529,-2.6915754344096,1.28088338577469,1.11843613865987,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10068.rds","SRS","SRS",0.938063016254654
